Time,Voltage
16/11/2023 10:54:35.852,0.330045
16/11/2023 10:54:35.853,0.329387
16/11/2023 10:54:35.853,0.336619
16/11/2023 10:54:35.853,0.336619
16/11/2023 10:54:35.853,0.333332
16/11/2023 10:54:35.853,0.333003
16/11/2023 10:54:35.854,0.331031
16/11/2023 10:54:35.854,0.330373
16/11/2023 10:54:35.854,0.327415
16/11/2023 10:54:35.854,0.329716
16/11/2023 10:54:35.854,0.327744
16/11/2023 10:54:35.855,0.329387
16/11/2023 10:54:35.855,0.322155
16/11/2023 10:54:35.855,0.315581
16/11/2023 10:54:35.855,0.317882
16/11/2023 10:54:35.855,0.319526
16/11/2023 10:54:35.856,0.324456
16/11/2023 10:54:35.856,0.322813
16/11/2023 10:54:35.856,0.319526
16/11/2023 10:54:35.856,0.319526
16/11/2023 10:54:35.856,0.318211
16/11/2023 10:54:35.857,0.320512
16/11/2023 10:54:35.857,0.320183
16/11/2023 10:54:35.857,0.318539
16/11/2023 10:54:35.857,0.318868
16/11/2023 10:54:35.857,0.318868
16/11/2023 10:54:35.858,0.316567
16/11/2023 10:54:35.858,0.312622
16/11/2023 10:54:35.858,0.311307
16/11/2023 10:54:35.858,0.31328
16/11/2023 10:54:35.858,0.316896
16/11/2023 10:54:35.859,0.317882
16/11/2023 10:54:35.859,0.315252
16/11/2023 10:54:35.859,0.318211
16/11/2023 10:54:35.859,0.313608
16/11/2023 10:54:35.859,0.313937
16/11/2023 10:54:35.860,0.316238
16/11/2023 10:54:35.860,0.315252
16/11/2023 10:54:35.860,0.316567
16/11/2023 10:54:35.860,0.314595
16/11/2023 10:54:35.860,0.318539
16/11/2023 10:54:35.861,0.317224
16/11/2023 10:54:35.861,0.316896
16/11/2023 10:54:35.861,0.317224
16/11/2023 10:54:35.861,0.317882
16/11/2023 10:54:35.861,0.317553
16/11/2023 10:54:35.862,0.319197
16/11/2023 10:54:35.862,0.32084
16/11/2023 10:54:35.862,0.320512
16/11/2023 10:54:35.862,0.323799
16/11/2023 10:54:35.862,0.326757
16/11/2023 10:54:35.863,0.327086
16/11/2023 10:54:35.863,0.319854
16/11/2023 10:54:35.863,0.321169
16/11/2023 10:54:35.863,0.322484
16/11/2023 10:54:35.863,0.3261
16/11/2023 10:54:35.864,0.325443
16/11/2023 10:54:35.864,0.325114
16/11/2023 10:54:35.864,0.321169
16/11/2023 10:54:35.864,0.325114
16/11/2023 10:54:35.864,0.327086
16/11/2023 10:54:35.865,0.32873
16/11/2023 10:54:35.865,0.336948
16/11/2023 10:54:35.865,0.336619
16/11/2023 10:54:35.865,0.336948
16/11/2023 10:54:35.865,0.333332
16/11/2023 10:54:35.866,0.331688
16/11/2023 10:54:35.866,0.333661
16/11/2023 10:54:35.866,0.334318
16/11/2023 10:54:35.866,0.339578
16/11/2023 10:54:35.866,0.335633
16/11/2023 10:54:35.867,0.334318
16/11/2023 10:54:35.867,0.338263
16/11/2023 10:54:35.867,0.337605
16/11/2023 10:54:35.867,0.337934
16/11/2023 10:54:35.867,0.336619
16/11/2023 10:54:35.868,0.339249
16/11/2023 10:54:35.868,0.342865
16/11/2023 10:54:35.868,0.345495
16/11/2023 10:54:35.868,0.34418
16/11/2023 10:54:35.868,0.340564
16/11/2023 10:54:35.868,0.339578
16/11/2023 10:54:35.869,0.340564
16/11/2023 10:54:35.869,0.341879
16/11/2023 10:54:35.869,0.34418
16/11/2023 10:54:35.869,0.342865
16/11/2023 10:54:35.870,0.341221
16/11/2023 10:54:35.870,0.341221
16/11/2023 10:54:35.870,0.339906
16/11/2023 10:54:35.870,0.339578
16/11/2023 10:54:35.870,0.336948
16/11/2023 10:54:35.871,0.338263
16/11/2023 10:54:35.871,0.336948
16/11/2023 10:54:35.871,0.337934
16/11/2023 10:54:35.871,0.339578
16/11/2023 10:54:35.871,0.339249
16/11/2023 10:54:35.872,0.338263
16/11/2023 10:54:35.872,0.336948
16/11/2023 10:54:35.872,0.335304
16/11/2023 10:54:35.872,0.329716
16/11/2023 10:54:35.872,0.329716
16/11/2023 10:54:35.873,0.32873
16/11/2023 10:54:35.873,0.335962
16/11/2023 10:54:35.873,0.334318
16/11/2023 10:54:35.873,0.331031
16/11/2023 10:54:35.873,0.332346
16/11/2023 10:54:35.874,0.33136
16/11/2023 10:54:35.874,0.330702
16/11/2023 10:54:35.874,0.33136
16/11/2023 10:54:35.874,0.330045
16/11/2023 10:54:35.874,0.32347
16/11/2023 10:54:35.875,0.32873
16/11/2023 10:54:35.875,0.322155
16/11/2023 10:54:35.875,0.316238
16/11/2023 10:54:35.875,0.318539
16/11/2023 10:54:35.875,0.323141
16/11/2023 10:54:35.876,0.324456
16/11/2023 10:54:35.876,0.322155
16/11/2023 10:54:35.876,0.32084
16/11/2023 10:54:35.876,0.319526
16/11/2023 10:54:35.876,0.319854
16/11/2023 10:54:35.877,0.32084
16/11/2023 10:54:35.877,0.318211
16/11/2023 10:54:35.877,0.318539
16/11/2023 10:54:35.877,0.316896
16/11/2023 10:54:35.877,0.318868
16/11/2023 10:54:35.878,0.317553
16/11/2023 10:54:35.878,0.312622
16/11/2023 10:54:35.878,0.310979
16/11/2023 10:54:35.878,0.312622
16/11/2023 10:54:35.878,0.315252
16/11/2023 10:54:35.879,0.316896
16/11/2023 10:54:35.879,0.315252
16/11/2023 10:54:35.879,0.314595
16/11/2023 10:54:35.879,0.312951
16/11/2023 10:54:35.879,0.313608
16/11/2023 10:54:35.880,0.314923
16/11/2023 10:54:35.880,0.314923
16/11/2023 10:54:35.880,0.316238
16/11/2023 10:54:35.880,0.31591
16/11/2023 10:54:35.880,0.317553
16/11/2023 10:54:35.881,0.317553
16/11/2023 10:54:35.881,0.319526
16/11/2023 10:54:35.881,0.318539
16/11/2023 10:54:35.881,0.318868
16/11/2023 10:54:35.881,0.317224
16/11/2023 10:54:35.882,0.318211
16/11/2023 10:54:35.882,0.319854
16/11/2023 10:54:35.882,0.322484
16/11/2023 10:54:35.882,0.325114
16/11/2023 10:54:35.882,0.325114
16/11/2023 10:54:35.883,0.326757
16/11/2023 10:54:35.883,0.321169
16/11/2023 10:54:35.883,0.322155
16/11/2023 10:54:35.883,0.32347
16/11/2023 10:54:35.883,0.324785
16/11/2023 10:54:35.884,0.325114
16/11/2023 10:54:35.884,0.324456
16/11/2023 10:54:35.884,0.326429
16/11/2023 10:54:35.884,0.325771
16/11/2023 10:54:35.884,0.327744
16/11/2023 10:54:35.885,0.327415
16/11/2023 10:54:35.885,0.341879
16/11/2023 10:54:35.885,0.340564
16/11/2023 10:54:35.885,0.338263
16/11/2023 10:54:35.885,0.333332
16/11/2023 10:54:35.886,0.331031
16/11/2023 10:54:35.886,0.333661
16/11/2023 10:54:35.886,0.33629
16/11/2023 10:54:35.886,0.335962
16/11/2023 10:54:35.886,0.336619
16/11/2023 10:54:35.887,0.335304
16/11/2023 10:54:35.887,0.336619
16/11/2023 10:54:35.887,0.338591
16/11/2023 10:54:35.887,0.337277
16/11/2023 10:54:35.887,0.337934
16/11/2023 10:54:35.888,0.340235
16/11/2023 10:54:35.888,0.347138
16/11/2023 10:54:35.888,0.345166
16/11/2023 10:54:35.888,0.343851
16/11/2023 10:54:35.888,0.342536
16/11/2023 10:54:35.889,0.340235
16/11/2023 10:54:35.889,0.341879
16/11/2023 10:54:35.889,0.343194
16/11/2023 10:54:35.889,0.342207
16/11/2023 10:54:35.889,0.342536
16/11/2023 10:54:35.890,0.34155
16/11/2023 10:54:35.890,0.34155
16/11/2023 10:54:35.890,0.340235
16/11/2023 10:54:35.890,0.341221
16/11/2023 10:54:35.890,0.342207
16/11/2023 10:54:35.891,0.339578
16/11/2023 10:54:35.891,0.337934
16/11/2023 10:54:35.891,0.33892
16/11/2023 10:54:35.891,0.33892
16/11/2023 10:54:35.891,0.343851
16/11/2023 10:54:35.892,0.336619
16/11/2023 10:54:35.892,0.336619
16/11/2023 10:54:35.892,0.334647
16/11/2023 10:54:35.892,0.325771
16/11/2023 10:54:35.892,0.328072
16/11/2023 10:54:35.893,0.330045
16/11/2023 10:54:35.893,0.335962
16/11/2023 10:54:35.893,0.334647
16/11/2023 10:54:35.893,0.33136
16/11/2023 10:54:35.893,0.333661
16/11/2023 10:54:35.894,0.332346
16/11/2023 10:54:35.894,0.330702
16/11/2023 10:54:35.894,0.330702
16/11/2023 10:54:35.894,0.330045
16/11/2023 10:54:35.894,0.334647
16/11/2023 10:54:35.895,0.329387
16/11/2023 10:54:35.895,0.321827
16/11/2023 10:54:35.895,0.31591
16/11/2023 10:54:35.895,0.321827
16/11/2023 10:54:35.895,0.321827
16/11/2023 10:54:35.896,0.326429
16/11/2023 10:54:35.896,0.321827
16/11/2023 10:54:35.896,0.321827
16/11/2023 10:54:35.896,0.319854
16/11/2023 10:54:35.896,0.32084
16/11/2023 10:54:35.897,0.320512
16/11/2023 10:54:35.897,0.318211
16/11/2023 10:54:35.897,0.319197
16/11/2023 10:54:35.897,0.316567
16/11/2023 10:54:35.897,0.323141
16/11/2023 10:54:35.898,0.316567
16/11/2023 10:54:35.898,0.312951
16/11/2023 10:54:35.898,0.311307
16/11/2023 10:54:35.898,0.31328
16/11/2023 10:54:35.898,0.315581
16/11/2023 10:54:35.899,0.316238
16/11/2023 10:54:35.899,0.315252
16/11/2023 10:54:35.899,0.31065
16/11/2023 10:54:35.899,0.312622
16/11/2023 10:54:35.899,0.31328
16/11/2023 10:54:35.900,0.31591
16/11/2023 10:54:35.900,0.316238
16/11/2023 10:54:35.900,0.312622
16/11/2023 10:54:35.900,0.316238
16/11/2023 10:54:35.900,0.318539
16/11/2023 10:54:35.901,0.316896
16/11/2023 10:54:35.901,0.319526
16/11/2023 10:54:35.901,0.316896
16/11/2023 10:54:35.901,0.318868
16/11/2023 10:54:35.901,0.317224
16/11/2023 10:54:35.902,0.318211
16/11/2023 10:54:35.902,0.320183
16/11/2023 10:54:35.902,0.321498
16/11/2023 10:54:35.902,0.327086
16/11/2023 10:54:35.902,0.326429
16/11/2023 10:54:35.903,0.324785
16/11/2023 10:54:35.903,0.321827
16/11/2023 10:54:35.903,0.324128
16/11/2023 10:54:35.903,0.324456
16/11/2023 10:54:35.903,0.325114
16/11/2023 10:54:35.904,0.324128
16/11/2023 10:54:35.904,0.324128
16/11/2023 10:54:35.904,0.326429
16/11/2023 10:54:35.904,0.327415
16/11/2023 10:54:35.904,0.327415
16/11/2023 10:54:35.905,0.329058
16/11/2023 10:54:35.905,0.342207
16/11/2023 10:54:35.905,0.339249
16/11/2023 10:54:35.905,0.335962
16/11/2023 10:54:35.905,0.333003
16/11/2023 10:54:35.906,0.331031
16/11/2023 10:54:35.906,0.332674
16/11/2023 10:54:35.906,0.335633
16/11/2023 10:54:35.906,0.336948
16/11/2023 10:54:35.906,0.335633
16/11/2023 10:54:35.907,0.335304
16/11/2023 10:54:35.907,0.336948
16/11/2023 10:54:35.907,0.337934
16/11/2023 10:54:35.907,0.338591
16/11/2023 10:54:35.907,0.336948
16/11/2023 10:54:35.908,0.339578
16/11/2023 10:54:35.908,0.343522
16/11/2023 10:54:35.908,0.346152
16/11/2023 10:54:35.908,0.342865
16/11/2023 10:54:35.908,0.34155
16/11/2023 10:54:35.909,0.339249
16/11/2023 10:54:35.909,0.34155
16/11/2023 10:54:35.909,0.342536
16/11/2023 10:54:35.909,0.343194
16/11/2023 10:54:35.909,0.343194
16/11/2023 10:54:35.910,0.341879
16/11/2023 10:54:35.910,0.34155
16/11/2023 10:54:35.910,0.340893
16/11/2023 10:54:35.910,0.338263
16/11/2023 10:54:35.910,0.334647
16/11/2023 10:54:35.911,0.33892
16/11/2023 10:54:35.911,0.337605
16/11/2023 10:54:35.911,0.337934
16/11/2023 10:54:35.911,0.340235
16/11/2023 10:54:35.911,0.339906
16/11/2023 10:54:35.912,0.337934
16/11/2023 10:54:35.912,0.33629
16/11/2023 10:54:35.912,0.330045
16/11/2023 10:54:35.912,0.330045
16/11/2023 10:54:35.912,0.330373
16/11/2023 10:54:35.913,0.32873
16/11/2023 10:54:35.913,0.335962
16/11/2023 10:54:35.913,0.331688
16/11/2023 10:54:35.913,0.332346
16/11/2023 10:54:35.913,0.331688
16/11/2023 10:54:35.914,0.33136
16/11/2023 10:54:35.914,0.331688
16/11/2023 10:54:35.914,0.329058
16/11/2023 10:54:35.914,0.330702
16/11/2023 10:54:35.914,0.329387
16/11/2023 10:54:35.915,0.328401
16/11/2023 10:54:35.915,0.322484
16/11/2023 10:54:35.915,0.313937
16/11/2023 10:54:35.915,0.318539
16/11/2023 10:54:35.915,0.322813
16/11/2023 10:54:35.916,0.324128
16/11/2023 10:54:35.916,0.323141
16/11/2023 10:54:35.916,0.319197
16/11/2023 10:54:35.916,0.318539
16/11/2023 10:54:35.916,0.319854
16/11/2023 10:54:35.917,0.320183
16/11/2023 10:54:35.917,0.318868
16/11/2023 10:54:35.917,0.321498
16/11/2023 10:54:35.917,0.318211
16/11/2023 10:54:35.917,0.318539
16/11/2023 10:54:35.918,0.31591
16/11/2023 10:54:35.918,0.312951
16/11/2023 10:54:35.918,0.310979
16/11/2023 10:54:35.918,0.31328
16/11/2023 10:54:35.918,0.31591
16/11/2023 10:54:35.919,0.31591
16/11/2023 10:54:35.919,0.314923
16/11/2023 10:54:35.919,0.313608
16/11/2023 10:54:35.919,0.314595
16/11/2023 10:54:35.919,0.313937
16/11/2023 10:54:35.920,0.314266
16/11/2023 10:54:35.920,0.314595
16/11/2023 10:54:35.920,0.316238
16/11/2023 10:54:35.920,0.316896
16/11/2023 10:54:35.920,0.319854
16/11/2023 10:54:35.921,0.316896
16/11/2023 10:54:35.921,0.317882
16/11/2023 10:54:35.921,0.318211
16/11/2023 10:54:35.921,0.318539
16/11/2023 10:54:35.921,0.318539
16/11/2023 10:54:35.922,0.319526
16/11/2023 10:54:35.922,0.318211
16/11/2023 10:54:35.922,0.321498
16/11/2023 10:54:35.922,0.325443
16/11/2023 10:54:35.922,0.327086
16/11/2023 10:54:35.923,0.326757
16/11/2023 10:54:35.923,0.32084
16/11/2023 10:54:35.923,0.322484
16/11/2023 10:54:35.923,0.323799
16/11/2023 10:54:35.923,0.325771
16/11/2023 10:54:35.924,0.325114
16/11/2023 10:54:35.924,0.324456
16/11/2023 10:54:35.924,0.325443
16/11/2023 10:54:35.924,0.3261
16/11/2023 10:54:35.924,0.327744
16/11/2023 10:54:35.925,0.330373
16/11/2023 10:54:35.925,0.349111
16/11/2023 10:54:35.925,0.339906
16/11/2023 10:54:35.925,0.336948
16/11/2023 10:54:35.925,0.332346
16/11/2023 10:54:35.926,0.332346
16/11/2023 10:54:35.926,0.333332
16/11/2023 10:54:35.926,0.336948
16/11/2023 10:54:35.926,0.335633
16/11/2023 10:54:35.926,0.33629
16/11/2023 10:54:35.927,0.335304
16/11/2023 10:54:35.927,0.336948
16/11/2023 10:54:35.927,0.337934
16/11/2023 10:54:35.927,0.339249
16/11/2023 10:54:35.927,0.334318
16/11/2023 10:54:35.928,0.340235
16/11/2023 10:54:35.928,0.343851
16/11/2023 10:54:35.928,0.344837
16/11/2023 10:54:35.928,0.342865
16/11/2023 10:54:35.928,0.340235
16/11/2023 10:54:35.929,0.340564
16/11/2023 10:54:35.929,0.342207
16/11/2023 10:54:35.929,0.342536
16/11/2023 10:54:35.929,0.342865
16/11/2023 10:54:35.929,0.341221
16/11/2023 10:54:35.930,0.34155
16/11/2023 10:54:35.930,0.340893
16/11/2023 10:54:35.930,0.340235
16/11/2023 10:54:35.930,0.339906
16/11/2023 10:54:35.930,0.336619
16/11/2023 10:54:35.931,0.33892
16/11/2023 10:54:35.931,0.337605
16/11/2023 10:54:35.931,0.338263
16/11/2023 10:54:35.931,0.338591
16/11/2023 10:54:35.931,0.339906
16/11/2023 10:54:35.932,0.338263
16/11/2023 10:54:35.932,0.337934
16/11/2023 10:54:35.932,0.333989
16/11/2023 10:54:35.932,0.329387
16/11/2023 10:54:35.932,0.329716
16/11/2023 10:54:35.933,0.329716
16/11/2023 10:54:35.933,0.337277
16/11/2023 10:54:35.933,0.334976
16/11/2023 10:54:35.933,0.333003
16/11/2023 10:54:35.933,0.33136
16/11/2023 10:54:35.934,0.331688
16/11/2023 10:54:35.934,0.334647
16/11/2023 10:54:35.934,0.330045
16/11/2023 10:54:35.934,0.327744
16/11/2023 10:54:35.934,0.326429
16/11/2023 10:54:35.935,0.328401
16/11/2023 10:54:35.935,0.320512
16/11/2023 10:54:35.935,0.314923
16/11/2023 10:54:35.935,0.318211
16/11/2023 10:54:35.935,0.323141
16/11/2023 10:54:35.936,0.324128
16/11/2023 10:54:35.936,0.321827
16/11/2023 10:54:35.936,0.320183
16/11/2023 10:54:35.936,0.318868
16/11/2023 10:54:35.936,0.320512
16/11/2023 10:54:35.937,0.320183
16/11/2023 10:54:35.937,0.318539
16/11/2023 10:54:35.937,0.318211
16/11/2023 10:54:35.937,0.316896
16/11/2023 10:54:35.937,0.318539
16/11/2023 10:54:35.938,0.314923
16/11/2023 10:54:35.938,0.312622
16/11/2023 10:54:35.938,0.31065
16/11/2023 10:54:35.938,0.313608
16/11/2023 10:54:35.938,0.315581
16/11/2023 10:54:35.939,0.315581
16/11/2023 10:54:35.939,0.316238
16/11/2023 10:54:35.939,0.314595
16/11/2023 10:54:35.939,0.313608
16/11/2023 10:54:35.939,0.313608
16/11/2023 10:54:35.940,0.315252
16/11/2023 10:54:35.940,0.316567
16/11/2023 10:54:35.940,0.317224
16/11/2023 10:54:35.940,0.31591
16/11/2023 10:54:35.940,0.319197
16/11/2023 10:54:35.941,0.317224
16/11/2023 10:54:35.941,0.320183
16/11/2023 10:54:35.941,0.318868
16/11/2023 10:54:35.941,0.318211
16/11/2023 10:54:35.941,0.317224
16/11/2023 10:54:35.942,0.318539
16/11/2023 10:54:35.942,0.32084
16/11/2023 10:54:35.942,0.323799
16/11/2023 10:54:35.942,0.3261
16/11/2023 10:54:35.942,0.323799
16/11/2023 10:54:35.943,0.325771
16/11/2023 10:54:35.943,0.320512
16/11/2023 10:54:35.943,0.322484
16/11/2023 10:54:35.943,0.324456
16/11/2023 10:54:35.943,0.32084
16/11/2023 10:54:35.944,0.325114
16/11/2023 10:54:35.944,0.325114
16/11/2023 10:54:35.944,0.3261
16/11/2023 10:54:35.944,0.3261
16/11/2023 10:54:35.944,0.326757
16/11/2023 10:54:35.945,0.328401
16/11/2023 10:54:35.945,0.342207
16/11/2023 10:54:35.945,0.339578
16/11/2023 10:54:35.945,0.336948
16/11/2023 10:54:35.945,0.332017
16/11/2023 10:54:35.946,0.330702
16/11/2023 10:54:35.946,0.333003
16/11/2023 10:54:35.946,0.336948
16/11/2023 10:54:35.946,0.33629
16/11/2023 10:54:35.946,0.335962
16/11/2023 10:54:35.947,0.334976
16/11/2023 10:54:35.947,0.337277
16/11/2023 10:54:35.947,0.337605
16/11/2023 10:54:35.947,0.339578
16/11/2023 10:54:35.947,0.337934
16/11/2023 10:54:35.948,0.339578
16/11/2023 10:54:35.948,0.343851
16/11/2023 10:54:35.948,0.344508
16/11/2023 10:54:35.948,0.343851
16/11/2023 10:54:35.948,0.341221
16/11/2023 10:54:35.949,0.339906
16/11/2023 10:54:35.949,0.341879
16/11/2023 10:54:35.949,0.343194
16/11/2023 10:54:35.949,0.343194
16/11/2023 10:54:35.949,0.342536
16/11/2023 10:54:35.950,0.341221
16/11/2023 10:54:35.950,0.34155
16/11/2023 10:54:35.950,0.340564
16/11/2023 10:54:35.950,0.338591
16/11/2023 10:54:35.950,0.336619
16/11/2023 10:54:35.951,0.337934
16/11/2023 10:54:35.951,0.337605
16/11/2023 10:54:35.951,0.338263
16/11/2023 10:54:35.951,0.340235
16/11/2023 10:54:35.951,0.339578
16/11/2023 10:54:35.952,0.336948
16/11/2023 10:54:35.952,0.335962
16/11/2023 10:54:35.952,0.333332
16/11/2023 10:54:35.952,0.330045
16/11/2023 10:54:35.952,0.32873
16/11/2023 10:54:35.953,0.330373
16/11/2023 10:54:35.953,0.336948
16/11/2023 10:54:35.953,0.334976
16/11/2023 10:54:35.953,0.334976
16/11/2023 10:54:35.953,0.331031
16/11/2023 10:54:35.954,0.332017
16/11/2023 10:54:35.954,0.332017
16/11/2023 10:54:35.954,0.331688
16/11/2023 10:54:35.954,0.331031
16/11/2023 10:54:35.954,0.32873
16/11/2023 10:54:35.955,0.328072
16/11/2023 10:54:35.955,0.319197
16/11/2023 10:54:35.955,0.315252
16/11/2023 10:54:35.955,0.319526
16/11/2023 10:54:35.955,0.323799
16/11/2023 10:54:35.956,0.324456
16/11/2023 10:54:35.956,0.322484
16/11/2023 10:54:35.956,0.32084
16/11/2023 10:54:35.956,0.318211
16/11/2023 10:54:35.956,0.318868
16/11/2023 10:54:35.957,0.319854
16/11/2023 10:54:35.957,0.317224
16/11/2023 10:54:35.957,0.316238
16/11/2023 10:54:35.957,0.317224
16/11/2023 10:54:35.957,0.320183
16/11/2023 10:54:35.958,0.316567
16/11/2023 10:54:35.958,0.311307
16/11/2023 10:54:35.958,0.309335
16/11/2023 10:54:35.958,0.313608
16/11/2023 10:54:35.958,0.31591
16/11/2023 10:54:35.959,0.316238
16/11/2023 10:54:35.959,0.314266
16/11/2023 10:54:35.959,0.313937
16/11/2023 10:54:35.959,0.31328
16/11/2023 10:54:35.959,0.314595
16/11/2023 10:54:35.960,0.314923
16/11/2023 10:54:35.960,0.316896
16/11/2023 10:54:35.960,0.317882
16/11/2023 10:54:35.960,0.316567
16/11/2023 10:54:35.960,0.319854
16/11/2023 10:54:35.961,0.317224
16/11/2023 10:54:35.961,0.318868
16/11/2023 10:54:35.961,0.318211
16/11/2023 10:54:35.961,0.318539
16/11/2023 10:54:35.961,0.319854
16/11/2023 10:54:35.962,0.319526
16/11/2023 10:54:35.962,0.320183
16/11/2023 10:54:35.962,0.322484
16/11/2023 10:54:35.962,0.326429
16/11/2023 10:54:35.962,0.326757
16/11/2023 10:54:35.963,0.3261
16/11/2023 10:54:35.963,0.319854
16/11/2023 10:54:35.963,0.321498
16/11/2023 10:54:35.963,0.325114
16/11/2023 10:54:35.963,0.325771
16/11/2023 10:54:35.964,0.324456
16/11/2023 10:54:35.964,0.325114
16/11/2023 10:54:35.964,0.325114
16/11/2023 10:54:35.964,0.326429
16/11/2023 10:54:35.964,0.329716
16/11/2023 10:54:35.965,0.329387
16/11/2023 10:54:35.965,0.341221
16/11/2023 10:54:35.965,0.33892
16/11/2023 10:54:35.965,0.336619
16/11/2023 10:54:35.965,0.333003
16/11/2023 10:54:35.966,0.332674
16/11/2023 10:54:35.966,0.329387
16/11/2023 10:54:35.966,0.335304
16/11/2023 10:54:35.966,0.33629
16/11/2023 10:54:35.966,0.335962
16/11/2023 10:54:35.967,0.335304
16/11/2023 10:54:35.967,0.337605
16/11/2023 10:54:35.967,0.337605
16/11/2023 10:54:35.967,0.339249
16/11/2023 10:54:35.967,0.337605
16/11/2023 10:54:35.968,0.339578
16/11/2023 10:54:35.968,0.343851
16/11/2023 10:54:35.968,0.344508
16/11/2023 10:54:35.968,0.343194
16/11/2023 10:54:35.968,0.341879
16/11/2023 10:54:35.969,0.342207
16/11/2023 10:54:35.969,0.342207
16/11/2023 10:54:35.969,0.342536
16/11/2023 10:54:35.969,0.342207
16/11/2023 10:54:35.969,0.342536
16/11/2023 10:54:35.970,0.341221
16/11/2023 10:54:35.970,0.338263
16/11/2023 10:54:35.970,0.340893
16/11/2023 10:54:35.970,0.339906
16/11/2023 10:54:35.970,0.334647
16/11/2023 10:54:35.971,0.34155
16/11/2023 10:54:35.971,0.337934
16/11/2023 10:54:35.971,0.338263
16/11/2023 10:54:35.971,0.338263
16/11/2023 10:54:35.971,0.334976
16/11/2023 10:54:35.972,0.336948
16/11/2023 10:54:35.972,0.335633
16/11/2023 10:54:35.972,0.333003
16/11/2023 10:54:35.972,0.329387
16/11/2023 10:54:35.972,0.32873
16/11/2023 10:54:35.973,0.330702
16/11/2023 10:54:35.973,0.336948
16/11/2023 10:54:35.973,0.334647
16/11/2023 10:54:35.973,0.332674
16/11/2023 10:54:35.973,0.332017
16/11/2023 10:54:35.974,0.330373
16/11/2023 10:54:35.974,0.332674
16/11/2023 10:54:35.974,0.330373
16/11/2023 10:54:35.974,0.330045
16/11/2023 10:54:35.974,0.32873
16/11/2023 10:54:35.975,0.327415
16/11/2023 10:54:35.975,0.322484
16/11/2023 10:54:35.975,0.31591
16/11/2023 10:54:35.975,0.320183
16/11/2023 10:54:35.975,0.327744
16/11/2023 10:54:35.976,0.323799
16/11/2023 10:54:35.976,0.323141
16/11/2023 10:54:35.976,0.319526
16/11/2023 10:54:35.976,0.320512
16/11/2023 10:54:35.976,0.323141
16/11/2023 10:54:35.977,0.318539
16/11/2023 10:54:35.977,0.318211
16/11/2023 10:54:35.977,0.317882
16/11/2023 10:54:35.977,0.317224
16/11/2023 10:54:35.977,0.322484
16/11/2023 10:54:35.978,0.316238
16/11/2023 10:54:35.978,0.311636
16/11/2023 10:54:35.978,0.31065
16/11/2023 10:54:35.978,0.312622
16/11/2023 10:54:35.978,0.315581
16/11/2023 10:54:35.979,0.316238
16/11/2023 10:54:35.979,0.314595
16/11/2023 10:54:35.979,0.313608
16/11/2023 10:54:35.979,0.31328
16/11/2023 10:54:35.979,0.313608
16/11/2023 10:54:35.980,0.31591
16/11/2023 10:54:35.980,0.316238
16/11/2023 10:54:35.980,0.316896
16/11/2023 10:54:35.980,0.316567
16/11/2023 10:54:35.980,0.319526
16/11/2023 10:54:35.981,0.317224
16/11/2023 10:54:35.981,0.319197
16/11/2023 10:54:35.981,0.318539
16/11/2023 10:54:35.981,0.317553
16/11/2023 10:54:35.981,0.317224
16/11/2023 10:54:35.982,0.317553
16/11/2023 10:54:35.982,0.321169
16/11/2023 10:54:35.982,0.324785
16/11/2023 10:54:35.982,0.325443
16/11/2023 10:54:35.982,0.3261
16/11/2023 10:54:35.983,0.325771
16/11/2023 10:54:35.983,0.318868
16/11/2023 10:54:35.983,0.323799
16/11/2023 10:54:35.983,0.32347
16/11/2023 10:54:35.983,0.324785
16/11/2023 10:54:35.984,0.324128
16/11/2023 10:54:35.984,0.321827
16/11/2023 10:54:35.984,0.3261
16/11/2023 10:54:35.984,0.3261
16/11/2023 10:54:35.984,0.326757
16/11/2023 10:54:35.985,0.328072
16/11/2023 10:54:35.985,0.341879
16/11/2023 10:54:35.985,0.340893
16/11/2023 10:54:35.985,0.335962
16/11/2023 10:54:35.985,0.332017
16/11/2023 10:54:35.986,0.330373
16/11/2023 10:54:35.986,0.333332
16/11/2023 10:54:35.986,0.33629
16/11/2023 10:54:35.986,0.33629
16/11/2023 10:54:35.986,0.33629
16/11/2023 10:54:35.987,0.332346
16/11/2023 10:54:35.987,0.33629
16/11/2023 10:54:35.987,0.338591
16/11/2023 10:54:35.987,0.340235
16/11/2023 10:54:35.987,0.336948
16/11/2023 10:54:35.988,0.339906
16/11/2023 10:54:35.988,0.342865
16/11/2023 10:54:35.988,0.34681
16/11/2023 10:54:35.988,0.342865
16/11/2023 10:54:35.988,0.339578
16/11/2023 10:54:35.989,0.339578
16/11/2023 10:54:35.989,0.341221
16/11/2023 10:54:35.989,0.340893
16/11/2023 10:54:35.989,0.343522
16/11/2023 10:54:35.989,0.342536
16/11/2023 10:54:35.990,0.340893
16/11/2023 10:54:35.990,0.339906
16/11/2023 10:54:35.990,0.336948
16/11/2023 10:54:35.990,0.340893
16/11/2023 10:54:35.990,0.333661
16/11/2023 10:54:35.991,0.337934
16/11/2023 10:54:35.991,0.337934
16/11/2023 10:54:35.991,0.335633
16/11/2023 10:54:35.991,0.340893
16/11/2023 10:54:35.991,0.341221
16/11/2023 10:54:35.992,0.337934
16/11/2023 10:54:35.992,0.33629
16/11/2023 10:54:35.992,0.329058
