Time,Voltage
16/11/2023 11:05:09.739,0.013155
16/11/2023 11:05:09.739,0.011183
16/11/2023 11:05:09.739,0.012169
16/11/2023 11:05:09.740,0.011512
16/11/2023 11:05:09.740,0.011512
16/11/2023 11:05:09.740,0.011512
16/11/2023 11:05:09.740,0.010854
16/11/2023 11:05:09.740,0.010854
16/11/2023 11:05:09.740,0.008225
16/11/2023 11:05:09.740,0.010197
16/11/2023 11:05:09.740,0.00954
16/11/2023 11:05:09.740,0.009211
16/11/2023 11:05:09.740,0.008882
16/11/2023 11:05:09.741,0.00954
16/11/2023 11:05:09.741,0.00954
16/11/2023 11:05:09.741,0.010854
16/11/2023 11:05:09.741,0.011841
16/11/2023 11:05:09.741,0.011183
16/11/2023 11:05:09.741,0.010526
16/11/2023 11:05:09.741,0.009868
16/11/2023 11:05:09.741,0.009211
16/11/2023 11:05:09.741,0.007896
16/11/2023 11:05:09.741,0.008225
16/11/2023 11:05:09.742,0.006581
16/11/2023 11:05:09.742,0.004609
16/11/2023 11:05:09.742,0.001321
16/11/2023 11:05:09.742,0.001979
16/11/2023 11:05:09.742,0.001979
16/11/2023 11:05:09.742,0.000993
16/11/2023 11:05:09.742,0.002308
16/11/2023 11:05:09.742,0.001321
16/11/2023 11:05:09.742,0.003294
16/11/2023 11:05:09.742,0.008225
16/11/2023 11:05:09.743,0.008225
16/11/2023 11:05:09.743,0.005924
16/11/2023 11:05:09.743,0.004937
16/11/2023 11:05:09.743,0.004609
16/11/2023 11:05:09.743,0.003623
16/11/2023 11:05:09.743,0.003623
16/11/2023 11:05:09.743,0.003623
16/11/2023 11:05:09.743,0.002965
16/11/2023 11:05:09.743,0.002308
16/11/2023 11:05:09.743,0.002308
16/11/2023 11:05:09.743,0.001979
16/11/2023 11:05:09.744,0.000664
16/11/2023 11:05:09.744,0.00165
16/11/2023 11:05:09.744,0.002308
16/11/2023 11:05:09.744,-0.007554
16/11/2023 11:05:09.744,0.001321
16/11/2023 11:05:09.744,0.000993
16/11/2023 11:05:09.744,-0.000322
16/11/2023 11:05:09.744,-0.002294
16/11/2023 11:05:09.744,-0.008869
16/11/2023 11:05:09.745,-0.012814
16/11/2023 11:05:09.745,-0.013142
16/11/2023 11:05:09.745,-0.010513
16/11/2023 11:05:09.745,-0.009198
16/11/2023 11:05:09.745,-0.00591
16/11/2023 11:05:09.745,-0.005253
16/11/2023 11:05:09.745,-0.004596
16/11/2023 11:05:09.745,-0.003281
16/11/2023 11:05:09.745,-0.004596
16/11/2023 11:05:09.745,-0.004596
16/11/2023 11:05:09.746,-0.006897
16/11/2023 11:05:09.746,-0.009198
16/11/2023 11:05:09.746,-0.009198
16/11/2023 11:05:09.746,-0.008212
16/11/2023 11:05:09.746,-0.008212
16/11/2023 11:05:09.746,-0.008869
16/11/2023 11:05:09.746,-0.009198
16/11/2023 11:05:09.746,-0.00854
16/11/2023 11:05:09.746,-0.007883
16/11/2023 11:05:09.746,-0.009855
16/11/2023 11:05:09.747,-0.009526
16/11/2023 11:05:09.747,-0.010841
16/11/2023 11:05:09.747,-0.008869
16/11/2023 11:05:09.747,-0.010513
16/11/2023 11:05:09.747,-0.009526
16/11/2023 11:05:09.747,-0.008212
16/11/2023 11:05:09.747,-0.010513
16/11/2023 11:05:09.747,-0.012814
16/11/2023 11:05:09.747,-0.013471
16/11/2023 11:05:09.747,-0.01643
16/11/2023 11:05:09.747,-0.016758
16/11/2023 11:05:09.748,-0.018731
16/11/2023 11:05:09.748,-0.01643
16/11/2023 11:05:09.748,-0.015115
16/11/2023 11:05:09.748,-0.014129
16/11/2023 11:05:09.748,-0.012156
16/11/2023 11:05:09.748,-0.010184
16/11/2023 11:05:09.748,-0.010513
16/11/2023 11:05:09.748,-0.013142
16/11/2023 11:05:09.748,-0.012485
16/11/2023 11:05:09.749,-0.012814
16/11/2023 11:05:09.749,-0.014129
16/11/2023 11:05:09.749,-0.014129
16/11/2023 11:05:09.749,-0.014786
16/11/2023 11:05:09.749,-0.014457
16/11/2023 11:05:09.749,-0.0138
16/11/2023 11:05:09.749,-0.013142
16/11/2023 11:05:09.749,-0.011827
16/11/2023 11:05:09.749,-0.012156
16/11/2023 11:05:09.749,-0.01117
16/11/2023 11:05:09.750,-0.010513
16/11/2023 11:05:09.750,-0.010841
16/11/2023 11:05:09.750,-0.01117
16/11/2023 11:05:09.750,-0.010841
16/11/2023 11:05:09.750,-0.010841
16/11/2023 11:05:09.750,-0.00854
16/11/2023 11:05:09.750,-0.011499
16/11/2023 11:05:09.750,-0.010841
16/11/2023 11:05:09.750,-0.009198
16/11/2023 11:05:09.750,-0.008869
16/11/2023 11:05:09.751,-0.009855
16/11/2023 11:05:09.751,-0.013471
16/11/2023 11:05:09.751,-0.009855
16/11/2023 11:05:09.751,-0.012485
16/11/2023 11:05:09.751,-0.010841
16/11/2023 11:05:09.751,-0.011827
16/11/2023 11:05:09.751,-0.01117
16/11/2023 11:05:09.751,-0.008212
16/11/2023 11:05:09.751,-0.008869
16/11/2023 11:05:09.751,-0.006568
16/11/2023 11:05:09.752,-0.007225
16/11/2023 11:05:09.752,-0.00591
16/11/2023 11:05:09.752,-0.00098
16/11/2023 11:05:09.752,-0.003938
16/11/2023 11:05:09.752,-0.002952
16/11/2023 11:05:09.752,-0.001637
16/11/2023 11:05:09.752,-0.001966
16/11/2023 11:05:09.752,-0.00098
16/11/2023 11:05:09.752,-0.003281
16/11/2023 11:05:09.752,-0.011827
16/11/2023 11:05:09.753,-0.007554
16/11/2023 11:05:09.753,-0.005582
16/11/2023 11:05:09.753,-0.003609
16/11/2023 11:05:09.753,-0.004267
16/11/2023 11:05:09.753,-0.006897
16/11/2023 11:05:09.753,-0.004596
16/11/2023 11:05:09.753,-0.002952
16/11/2023 11:05:09.753,-0.001966
16/11/2023 11:05:09.753,-0.003609
16/11/2023 11:05:09.753,-0.00591
16/11/2023 11:05:09.754,-0.003609
16/11/2023 11:05:09.754,-0.002294
16/11/2023 11:05:09.754,-0.001637
16/11/2023 11:05:09.754,-0.002623
16/11/2023 11:05:09.754,-0.002294
16/11/2023 11:05:09.754,-0.00098
16/11/2023 11:05:09.754,-0.000651
16/11/2023 11:05:09.754,0.00165
16/11/2023 11:05:09.754,0.00428
16/11/2023 11:05:09.754,0.01447
16/11/2023 11:05:09.755,0.013484
16/11/2023 11:05:09.755,0.011841
16/11/2023 11:05:09.755,0.010854
16/11/2023 11:05:09.755,0.007896
16/11/2023 11:05:09.755,0.004937
16/11/2023 11:05:09.755,0.003951
16/11/2023 11:05:09.755,0.003623
16/11/2023 11:05:09.755,0.002965
16/11/2023 11:05:09.755,0.003294
16/11/2023 11:05:09.755,0.004609
16/11/2023 11:05:09.756,0.005924
16/11/2023 11:05:09.756,0.008225
16/11/2023 11:05:09.756,0.008882
16/11/2023 11:05:09.756,0.008553
16/11/2023 11:05:09.756,0.009211
16/11/2023 11:05:09.756,0.008225
16/11/2023 11:05:09.756,0.006252
16/11/2023 11:05:09.756,0.004937
16/11/2023 11:05:09.756,0.007896
16/11/2023 11:05:09.756,0.010197
16/11/2023 11:05:09.757,0.008882
16/11/2023 11:05:09.757,0.008882
16/11/2023 11:05:09.757,0.006252
16/11/2023 11:05:09.757,0.010854
16/11/2023 11:05:09.757,0.008882
16/11/2023 11:05:09.757,0.008553
16/11/2023 11:05:09.757,0.009868
16/11/2023 11:05:09.757,0.011841
16/11/2023 11:05:09.757,0.013484
16/11/2023 11:05:09.757,0.0171
16/11/2023 11:05:09.758,0.0171
16/11/2023 11:05:09.758,0.017758
16/11/2023 11:05:09.758,0.013484
16/11/2023 11:05:09.758,0.01447
16/11/2023 11:05:09.758,0.01447
16/11/2023 11:05:09.758,0.012169
16/11/2023 11:05:09.758,0.011183
16/11/2023 11:05:09.758,0.011183
16/11/2023 11:05:09.758,0.011841
16/11/2023 11:05:09.758,0.015128
16/11/2023 11:05:09.759,0.013484
16/11/2023 11:05:09.759,0.014142
16/11/2023 11:05:09.759,0.014142
16/11/2023 11:05:09.759,0.015457
16/11/2023 11:05:09.759,0.013813
16/11/2023 11:05:09.759,0.014142
16/11/2023 11:05:09.759,0.014142
16/11/2023 11:05:09.759,0.012169
16/11/2023 11:05:09.759,0.012498
16/11/2023 11:05:09.759,0.011512
16/11/2023 11:05:09.760,0.011841
16/11/2023 11:05:09.760,0.011512
16/11/2023 11:05:09.760,0.011512
16/11/2023 11:05:09.760,0.010197
16/11/2023 11:05:09.760,0.014142
16/11/2023 11:05:09.760,0.008553
16/11/2023 11:05:09.760,0.010854
16/11/2023 11:05:09.760,0.009868
16/11/2023 11:05:09.760,0.007896
16/11/2023 11:05:09.760,0.008225
16/11/2023 11:05:09.761,0.009868
16/11/2023 11:05:09.761,0.010526
16/11/2023 11:05:09.761,0.007567
16/11/2023 11:05:09.761,0.010854
16/11/2023 11:05:09.761,0.012169
16/11/2023 11:05:09.761,0.011512
16/11/2023 11:05:09.761,0.010854
16/11/2023 11:05:09.761,0.008882
16/11/2023 11:05:09.761,0.007896
16/11/2023 11:05:09.761,0.010526
16/11/2023 11:05:09.762,0.007896
16/11/2023 11:05:09.762,0.004937
16/11/2023 11:05:09.762,-0.000322
16/11/2023 11:05:09.762,0.001321
16/11/2023 11:05:09.762,0.00165
16/11/2023 11:05:09.762,0.001979
16/11/2023 11:05:09.762,0.001979
16/11/2023 11:05:09.762,0.00165
16/11/2023 11:05:09.762,0.002636
16/11/2023 11:05:09.762,0.006581
16/11/2023 11:05:09.762,0.008225
16/11/2023 11:05:09.763,0.00691
16/11/2023 11:05:09.763,0.005266
16/11/2023 11:05:09.763,0.004609
16/11/2023 11:05:09.763,0.00428
16/11/2023 11:05:09.763,0.003951
16/11/2023 11:05:09.763,0.002636
16/11/2023 11:05:09.763,0.00428
16/11/2023 11:05:09.763,0.003294
16/11/2023 11:05:09.763,0.00165
16/11/2023 11:05:09.764,0.002636
16/11/2023 11:05:09.764,0.002308
16/11/2023 11:05:09.764,0.000993
16/11/2023 11:05:09.764,0.004609
16/11/2023 11:05:09.764,-0.005582
16/11/2023 11:05:09.764,0.001979
16/11/2023 11:05:09.764,0.00165
16/11/2023 11:05:09.764,0.000664
16/11/2023 11:05:09.764,-0.002952
16/11/2023 11:05:09.764,-0.007225
16/11/2023 11:05:09.765,-0.012156
16/11/2023 11:05:09.765,-0.011499
16/11/2023 11:05:09.765,-0.006897
16/11/2023 11:05:09.765,-0.009198
16/11/2023 11:05:09.765,-0.00591
16/11/2023 11:05:09.765,-0.004596
16/11/2023 11:05:09.765,-0.003609
16/11/2023 11:05:09.765,-0.003938
16/11/2023 11:05:09.765,-0.003609
16/11/2023 11:05:09.765,-0.004924
16/11/2023 11:05:09.766,-0.00591
16/11/2023 11:05:09.766,-0.007883
16/11/2023 11:05:09.766,-0.005582
16/11/2023 11:05:09.766,-0.009198
16/11/2023 11:05:09.766,-0.009198
16/11/2023 11:05:09.766,-0.007554
16/11/2023 11:05:09.766,-0.009855
16/11/2023 11:05:09.766,-0.007883
16/11/2023 11:05:09.766,-0.007225
16/11/2023 11:05:09.766,-0.008869
16/11/2023 11:05:09.766,-0.009198
16/11/2023 11:05:09.767,-0.010184
16/11/2023 11:05:09.767,-0.007554
16/11/2023 11:05:09.767,-0.009526
16/11/2023 11:05:09.767,-0.010184
16/11/2023 11:05:09.767,-0.008869
16/11/2023 11:05:09.767,-0.010184
16/11/2023 11:05:09.767,-0.011827
16/11/2023 11:05:09.767,-0.015772
16/11/2023 11:05:09.767,-0.015772
16/11/2023 11:05:09.768,-0.017744
16/11/2023 11:05:09.768,-0.017087
16/11/2023 11:05:09.768,-0.014129
16/11/2023 11:05:09.768,-0.015115
16/11/2023 11:05:09.768,-0.014129
16/11/2023 11:05:09.768,-0.011499
16/11/2023 11:05:09.768,-0.010513
16/11/2023 11:05:09.768,-0.012814
16/11/2023 11:05:09.768,-0.011827
16/11/2023 11:05:09.768,-0.012814
16/11/2023 11:05:09.769,-0.012156
16/11/2023 11:05:09.769,-0.012814
16/11/2023 11:05:09.769,-0.014786
16/11/2023 11:05:09.769,-0.018073
16/11/2023 11:05:09.769,-0.014457
16/11/2023 11:05:09.769,-0.014457
16/11/2023 11:05:09.769,-0.014129
16/11/2023 11:05:09.769,-0.012485
16/11/2023 11:05:09.769,-0.013142
16/11/2023 11:05:09.769,-0.011827
16/11/2023 11:05:09.770,-0.011499
16/11/2023 11:05:09.770,-0.010513
16/11/2023 11:05:09.770,-0.01117
16/11/2023 11:05:09.770,-0.011827
16/11/2023 11:05:09.770,-0.010513
16/11/2023 11:05:09.770,-0.009198
16/11/2023 11:05:09.770,-0.010513
16/11/2023 11:05:09.770,-0.01117
16/11/2023 11:05:09.770,-0.008869
16/11/2023 11:05:09.770,-0.00854
16/11/2023 11:05:09.770,-0.00854
16/11/2023 11:05:09.771,-0.009198
16/11/2023 11:05:09.771,-0.009526
16/11/2023 11:05:09.771,-0.01117
16/11/2023 11:05:09.771,-0.010841
16/11/2023 11:05:09.771,-0.010184
16/11/2023 11:05:09.771,-0.009198
16/11/2023 11:05:09.771,-0.010513
16/11/2023 11:05:09.771,-0.007883
16/11/2023 11:05:09.771,-0.008212
16/11/2023 11:05:09.772,-0.007883
16/11/2023 11:05:09.772,-0.004596
16/11/2023 11:05:09.772,-0.003281
16/11/2023 11:05:09.772,-0.002294
16/11/2023 11:05:09.772,-0.001966
16/11/2023 11:05:09.772,-0.002952
16/11/2023 11:05:09.772,-0.001637
16/11/2023 11:05:09.772,-0.002294
16/11/2023 11:05:09.772,-0.001637
16/11/2023 11:05:09.772,-0.007554
16/11/2023 11:05:09.773,-0.008869
16/11/2023 11:05:09.773,-0.006239
16/11/2023 11:05:09.773,-0.004267
16/11/2023 11:05:09.773,-0.003609
16/11/2023 11:05:09.773,-0.003938
16/11/2023 11:05:09.773,-0.005253
16/11/2023 11:05:09.773,-0.002623
16/11/2023 11:05:09.773,-0.003609
16/11/2023 11:05:09.773,-0.002294
16/11/2023 11:05:09.773,-0.003281
16/11/2023 11:05:09.774,-0.005582
16/11/2023 11:05:09.774,-0.001966
16/11/2023 11:05:09.774,-0.001966
16/11/2023 11:05:09.774,-0.00098
16/11/2023 11:05:09.774,-0.001966
16/11/2023 11:05:09.774,-0.004267
16/11/2023 11:05:09.774,-0.000651
16/11/2023 11:05:09.774,0.000335
16/11/2023 11:05:09.774,0.006252
16/11/2023 11:05:09.774,0.015128
16/11/2023 11:05:09.774,0.013155
16/11/2023 11:05:09.775,0.011183
16/11/2023 11:05:09.775,0.00954
16/11/2023 11:05:09.775,0.008225
16/11/2023 11:05:09.775,0.005595
16/11/2023 11:05:09.775,0.003623
16/11/2023 11:05:09.775,0.002636
16/11/2023 11:05:09.775,0.003294
16/11/2023 11:05:09.775,0.00428
16/11/2023 11:05:09.775,0.00428
16/11/2023 11:05:09.776,0.005924
16/11/2023 11:05:09.776,0.007238
16/11/2023 11:05:09.776,0.007567
16/11/2023 11:05:09.776,0.008553
16/11/2023 11:05:09.776,0.007896
16/11/2023 11:05:09.776,0.005266
16/11/2023 11:05:09.776,0.00691
16/11/2023 11:05:09.776,0.005924
16/11/2023 11:05:09.776,0.007896
16/11/2023 11:05:09.776,0.007567
16/11/2023 11:05:09.777,0.007567
16/11/2023 11:05:09.777,0.009211
16/11/2023 11:05:09.777,0.006581
16/11/2023 11:05:09.777,0.010526
16/11/2023 11:05:09.777,0.008553
16/11/2023 11:05:09.777,0.008225
16/11/2023 11:05:09.777,0.00954
16/11/2023 11:05:09.777,0.011841
16/11/2023 11:05:09.777,0.011183
16/11/2023 11:05:09.777,0.014799
16/11/2023 11:05:09.777,0.016771
16/11/2023 11:05:09.778,0.016771
16/11/2023 11:05:09.778,0.016443
16/11/2023 11:05:09.778,0.015457
16/11/2023 11:05:09.778,0.013484
16/11/2023 11:05:09.778,0.014142
16/11/2023 11:05:09.778,0.010526
16/11/2023 11:05:09.778,0.00954
16/11/2023 11:05:09.778,0.012827
16/11/2023 11:05:09.778,0.012498
16/11/2023 11:05:09.779,0.016771
16/11/2023 11:05:09.779,0.012827
16/11/2023 11:05:09.779,0.015457
16/11/2023 11:05:09.779,0.013813
16/11/2023 11:05:09.779,0.01447
16/11/2023 11:05:09.779,0.016443
16/11/2023 11:05:09.779,0.013813
16/11/2023 11:05:09.779,0.00954
16/11/2023 11:05:09.779,0.011512
16/11/2023 11:05:09.779,0.012827
16/11/2023 11:05:09.780,0.012827
16/11/2023 11:05:09.780,0.010854
16/11/2023 11:05:09.780,0.014142
16/11/2023 11:05:09.780,0.011512
16/11/2023 11:05:09.780,0.010197
16/11/2023 11:05:09.780,0.006252
16/11/2023 11:05:09.780,0.010854
16/11/2023 11:05:09.780,0.007567
16/11/2023 11:05:09.780,0.009211
16/11/2023 11:05:09.780,0.008225
16/11/2023 11:05:09.781,0.00691
16/11/2023 11:05:09.781,0.009868
16/11/2023 11:05:09.781,0.010197
16/11/2023 11:05:09.781,0.010854
16/11/2023 11:05:09.781,0.011512
16/11/2023 11:05:09.781,0.009211
16/11/2023 11:05:09.781,0.010854
16/11/2023 11:05:09.781,0.009211
16/11/2023 11:05:09.781,0.008225
16/11/2023 11:05:09.781,0.008553
16/11/2023 11:05:09.781,0.005924
16/11/2023 11:05:09.782,0.005266
16/11/2023 11:05:09.782,0.003294
16/11/2023 11:05:09.782,0.00165
16/11/2023 11:05:09.782,0.001979
16/11/2023 11:05:09.782,0.00165
16/11/2023 11:05:09.782,0.002636
16/11/2023 11:05:09.782,0.001979
16/11/2023 11:05:09.782,0.00165
16/11/2023 11:05:09.782,0.008553
16/11/2023 11:05:09.783,0.010197
16/11/2023 11:05:09.783,0.007238
16/11/2023 11:05:09.783,0.004937
16/11/2023 11:05:09.783,0.004937
16/11/2023 11:05:09.783,0.004937
16/11/2023 11:05:09.783,0.007896
16/11/2023 11:05:09.783,0.002965
16/11/2023 11:05:09.783,0.006581
16/11/2023 11:05:09.783,0.003623
16/11/2023 11:05:09.783,0.002965
16/11/2023 11:05:09.784,0.006252
16/11/2023 11:05:09.784,0.001979
16/11/2023 11:05:09.784,0.001979
16/11/2023 11:05:09.784,0.001979
16/11/2023 11:05:09.784,0.001979
16/11/2023 11:05:09.784,-0.002294
16/11/2023 11:05:09.784,0.00165
16/11/2023 11:05:09.784,-0.000651
16/11/2023 11:05:09.784,-0.001637
16/11/2023 11:05:09.784,-0.006897
16/11/2023 11:05:09.785,-0.012485
16/11/2023 11:05:09.785,-0.012156
16/11/2023 11:05:09.785,-0.01117
16/11/2023 11:05:09.785,-0.007883
16/11/2023 11:05:09.785,-0.006568
16/11/2023 11:05:09.785,-0.004924
16/11/2023 11:05:09.785,-0.002623
16/11/2023 11:05:09.785,-0.003609
16/11/2023 11:05:09.785,-0.002294
16/11/2023 11:05:09.785,-0.005582
16/11/2023 11:05:09.785,-0.006897
16/11/2023 11:05:09.786,-0.008212
16/11/2023 11:05:09.786,-0.00854
16/11/2023 11:05:09.786,-0.009526
16/11/2023 11:05:09.786,-0.009198
16/11/2023 11:05:09.786,-0.008869
16/11/2023 11:05:09.786,-0.007554
16/11/2023 11:05:09.786,-0.007554
16/11/2023 11:05:09.786,-0.007554
16/11/2023 11:05:09.786,-0.008869
16/11/2023 11:05:09.787,-0.009855
16/11/2023 11:05:09.787,-0.009526
16/11/2023 11:05:09.787,-0.007554
16/11/2023 11:05:09.787,-0.011827
16/11/2023 11:05:09.787,-0.009526
16/11/2023 11:05:09.787,-0.009855
16/11/2023 11:05:09.787,-0.010184
16/11/2023 11:05:09.787,-0.012485
16/11/2023 11:05:09.787,-0.0138
16/11/2023 11:05:09.787,-0.017087
16/11/2023 11:05:09.788,-0.017416
16/11/2023 11:05:09.788,-0.018073
16/11/2023 11:05:09.788,-0.016758
16/11/2023 11:05:09.788,-0.017416
16/11/2023 11:05:09.788,-0.014457
16/11/2023 11:05:09.788,-0.012156
16/11/2023 11:05:09.788,-0.010184
16/11/2023 11:05:09.788,-0.009855
16/11/2023 11:05:09.788,-0.01117
16/11/2023 11:05:09.788,-0.012156
16/11/2023 11:05:09.789,-0.013142
16/11/2023 11:05:09.789,-0.012485
16/11/2023 11:05:09.789,-0.014129
16/11/2023 11:05:09.789,-0.017087
16/11/2023 11:05:09.789,-0.0138
16/11/2023 11:05:09.789,-0.014786
16/11/2023 11:05:09.789,-0.014129
16/11/2023 11:05:09.789,-0.013142
16/11/2023 11:05:09.789,-0.012485
16/11/2023 11:05:09.789,-0.012156
16/11/2023 11:05:09.789,-0.012485
16/11/2023 11:05:09.790,-0.010184
16/11/2023 11:05:09.790,-0.010841
16/11/2023 11:05:09.790,-0.013142
16/11/2023 11:05:09.790,-0.011499
16/11/2023 11:05:09.790,-0.010184
16/11/2023 11:05:09.790,-0.010841
16/11/2023 11:05:09.790,-0.01117
16/11/2023 11:05:09.790,-0.010184
16/11/2023 11:05:09.790,-0.008212
16/11/2023 11:05:09.791,-0.009526
16/11/2023 11:05:09.791,-0.010513
16/11/2023 11:05:09.791,-0.009198
16/11/2023 11:05:09.791,-0.011499
16/11/2023 11:05:09.791,-0.011827
16/11/2023 11:05:09.791,-0.010513
16/11/2023 11:05:09.791,-0.010841
16/11/2023 11:05:09.791,-0.009198
16/11/2023 11:05:09.791,-0.006568
16/11/2023 11:05:09.791,-0.007554
16/11/2023 11:05:09.792,-0.006897
16/11/2023 11:05:09.792,-0.007883
16/11/2023 11:05:09.792,-0.001966
16/11/2023 11:05:09.792,0.00165
16/11/2023 11:05:09.792,-0.001966
16/11/2023 11:05:09.792,-0.001637
16/11/2023 11:05:09.792,-0.002294
16/11/2023 11:05:09.792,-0.001637
16/11/2023 11:05:09.792,-0.00098
16/11/2023 11:05:09.792,-0.006897
16/11/2023 11:05:09.793,-0.007225
16/11/2023 11:05:09.793,-0.007225
16/11/2023 11:05:09.793,-0.003609
16/11/2023 11:05:09.793,-0.000651
16/11/2023 11:05:09.793,-0.003281
16/11/2023 11:05:09.793,-0.003609
16/11/2023 11:05:09.793,-0.003938
16/11/2023 11:05:09.793,-0.002294
16/11/2023 11:05:09.793,0.000007
16/11/2023 11:05:09.793,-0.002623
16/11/2023 11:05:09.793,-0.001637
16/11/2023 11:05:09.794,-0.002623
16/11/2023 11:05:09.794,-0.001637
16/11/2023 11:05:09.794,-0.002294
16/11/2023 11:05:09.794,-0.000322
16/11/2023 11:05:09.794,-0.00098
16/11/2023 11:05:09.794,-0.001308
16/11/2023 11:05:09.794,0.000335
16/11/2023 11:05:09.794,0.00428
16/11/2023 11:05:09.794,0.015457
16/11/2023 11:05:09.795,0.015785
16/11/2023 11:05:09.795,0.010854
16/11/2023 11:05:09.795,0.010854
16/11/2023 11:05:09.795,0.008225
16/11/2023 11:05:09.795,0.007567
16/11/2023 11:05:09.795,0.003951
16/11/2023 11:05:09.795,0.002965
16/11/2023 11:05:09.795,0.003623
16/11/2023 11:05:09.795,0.002965
16/11/2023 11:05:09.795,0.00691
16/11/2023 11:05:09.796,0.005595
16/11/2023 11:05:09.796,0.007567
16/11/2023 11:05:09.796,0.007896
16/11/2023 11:05:09.796,0.008225
16/11/2023 11:05:09.796,0.006252
16/11/2023 11:05:09.796,0.007238
16/11/2023 11:05:09.796,0.007238
16/11/2023 11:05:09.796,0.007567
16/11/2023 11:05:09.796,0.00691
16/11/2023 11:05:09.796,0.008882
16/11/2023 11:05:09.796,0.00954
16/11/2023 11:05:09.797,0.00954
16/11/2023 11:05:09.797,0.00691
16/11/2023 11:05:09.797,0.009868
16/11/2023 11:05:09.797,0.009868
16/11/2023 11:05:09.797,0.008553
16/11/2023 11:05:09.797,0.010197
16/11/2023 11:05:09.797,0.011512
16/11/2023 11:05:09.797,0.012498
16/11/2023 11:05:09.797,0.012827
16/11/2023 11:05:09.798,0.0171
16/11/2023 11:05:09.798,0.0171
16/11/2023 11:05:09.798,0.016443
16/11/2023 11:05:09.798,0.015128
16/11/2023 11:05:09.798,0.011183
16/11/2023 11:05:09.798,0.011841
16/11/2023 11:05:09.798,0.011512
16/11/2023 11:05:09.798,0.010854
16/11/2023 11:05:09.798,0.011841
16/11/2023 11:05:09.798,0.00954
16/11/2023 11:05:09.799,0.012169
16/11/2023 11:05:09.799,0.009868
16/11/2023 11:05:09.799,0.014142
16/11/2023 11:05:09.799,0.014142
16/11/2023 11:05:09.799,0.011512
16/11/2023 11:05:09.799,0.01447
16/11/2023 11:05:09.799,0.013155
16/11/2023 11:05:09.799,0.012827
16/11/2023 11:05:09.799,0.012498
16/11/2023 11:05:09.799,0.010854
16/11/2023 11:05:09.800,0.011512
16/11/2023 11:05:09.800,0.012169
16/11/2023 11:05:09.800,0.011183
16/11/2023 11:05:09.800,0.011841
16/11/2023 11:05:09.800,0.013813
16/11/2023 11:05:09.800,0.010197
16/11/2023 11:05:09.800,0.011183
16/11/2023 11:05:09.800,0.010854
16/11/2023 11:05:09.800,0.008882
16/11/2023 11:05:09.800,0.007896
16/11/2023 11:05:09.800,0.00954
16/11/2023 11:05:09.801,0.010526
16/11/2023 11:05:09.801,0.010854
16/11/2023 11:05:09.801,0.010197
16/11/2023 11:05:09.801,0.010526
16/11/2023 11:05:09.801,0.011183
16/11/2023 11:05:09.801,0.00954
16/11/2023 11:05:09.801,0.009211
16/11/2023 11:05:09.801,0.008553
16/11/2023 11:05:09.801,0.005924
16/11/2023 11:05:09.802,0.00691
16/11/2023 11:05:09.802,0.007238
16/11/2023 11:05:09.802,0.002636
16/11/2023 11:05:09.802,0.001321
16/11/2023 11:05:09.802,0.000664
16/11/2023 11:05:09.802,0.000993
16/11/2023 11:05:09.802,0.002636
16/11/2023 11:05:09.802,0.001321
16/11/2023 11:05:09.802,0.002308
16/11/2023 11:05:09.802,0.00691
16/11/2023 11:05:09.803,0.008225
16/11/2023 11:05:09.803,0.00691
16/11/2023 11:05:09.803,0.00428
16/11/2023 11:05:09.803,0.005266
16/11/2023 11:05:09.803,0.007567
16/11/2023 11:05:09.803,0.004609
16/11/2023 11:05:09.803,0.003951
16/11/2023 11:05:09.803,0.003623
16/11/2023 11:05:09.803,0.003294
16/11/2023 11:05:09.803,0.004937
16/11/2023 11:05:09.804,0.002636
16/11/2023 11:05:09.804,0.003294
16/11/2023 11:05:09.804,0.002308
16/11/2023 11:05:09.804,0.002965
16/11/2023 11:05:09.804,0.000993
16/11/2023 11:05:09.804,-0.00098
16/11/2023 11:05:09.804,0.001321
16/11/2023 11:05:09.804,0.000993
16/11/2023 11:05:09.804,-0.001308
16/11/2023 11:05:09.804,-0.006568
16/11/2023 11:05:09.804,-0.017744
16/11/2023 11:05:09.805,-0.00854
16/11/2023 11:05:09.805,-0.01117
16/11/2023 11:05:09.805,-0.009198
16/11/2023 11:05:09.805,-0.007225
16/11/2023 11:05:09.805,-0.004924
16/11/2023 11:05:09.805,-0.002294
16/11/2023 11:05:09.805,-0.002952
16/11/2023 11:05:09.805,-0.003938
16/11/2023 11:05:09.805,-0.006239
16/11/2023 11:05:09.806,-0.006897
16/11/2023 11:05:09.806,-0.006239
16/11/2023 11:05:09.806,-0.007883
16/11/2023 11:05:09.806,-0.009526
16/11/2023 11:05:09.806,-0.008869
16/11/2023 11:05:09.806,-0.008212
16/11/2023 11:05:09.806,-0.009198
16/11/2023 11:05:09.806,-0.008212
16/11/2023 11:05:09.806,-0.00854
16/11/2023 11:05:09.806,-0.008869
16/11/2023 11:05:09.807,-0.009526
16/11/2023 11:05:09.807,-0.009526
16/11/2023 11:05:09.807,-0.007554
16/11/2023 11:05:09.807,-0.010513
16/11/2023 11:05:09.807,-0.009855
16/11/2023 11:05:09.807,-0.008869
16/11/2023 11:05:09.807,-0.01117
16/11/2023 11:05:09.807,-0.01117
16/11/2023 11:05:09.807,-0.013142
