Time,Voltage
16/11/2023 10:41:34.310,0.337277
16/11/2023 10:41:34.311,0.33892
16/11/2023 10:41:34.312,0.343851
16/11/2023 10:41:34.313,0.344508
16/11/2023 10:41:34.314,0.344508
16/11/2023 10:41:34.315,0.34155
16/11/2023 10:41:34.316,0.334647
16/11/2023 10:41:34.317,0.335962
16/11/2023 10:41:34.318,0.322813
16/11/2023 10:41:34.319,0.323141
16/11/2023 10:41:34.320,0.319854
16/11/2023 10:41:34.321,0.316896
16/11/2023 10:41:34.322,0.314266
16/11/2023 10:41:34.323,0.311965
16/11/2023 10:41:34.324,0.31328
16/11/2023 10:41:34.325,0.317553
16/11/2023 10:41:34.326,0.328072
16/11/2023 10:41:34.327,0.321827
16/11/2023 10:41:34.328,0.327744
16/11/2023 10:41:34.329,0.335304
16/11/2023 10:41:34.330,0.337605
16/11/2023 10:41:34.331,0.337934
16/11/2023 10:41:34.332,0.342536
16/11/2023 10:41:34.333,0.343522
16/11/2023 10:41:34.334,0.340893
16/11/2023 10:41:34.335,0.34155
16/11/2023 10:41:34.336,0.334976
16/11/2023 10:41:34.337,0.341879
16/11/2023 10:41:34.338,0.342865
16/11/2023 10:41:34.339,0.32347
16/11/2023 10:41:34.340,0.319197
16/11/2023 10:41:34.341,0.318868
16/11/2023 10:41:34.342,0.314266
16/11/2023 10:41:34.343,0.314266
16/11/2023 10:41:34.344,0.317224
16/11/2023 10:41:34.345,0.316567
16/11/2023 10:41:34.346,0.329716
16/11/2023 10:41:34.347,0.325443
16/11/2023 10:41:34.348,0.328072
16/11/2023 10:41:34.349,0.335962
16/11/2023 10:41:34.350,0.33629
16/11/2023 10:41:34.351,0.339578
16/11/2023 10:41:34.352,0.343194
16/11/2023 10:41:34.353,0.34418
16/11/2023 10:41:34.354,0.340235
16/11/2023 10:41:34.355,0.341221
16/11/2023 10:41:34.356,0.334976
16/11/2023 10:41:34.357,0.342536
16/11/2023 10:41:34.358,0.340564
16/11/2023 10:41:34.359,0.323799
16/11/2023 10:41:34.360,0.319197
16/11/2023 10:41:34.361,0.318539
16/11/2023 10:41:34.362,0.313937
16/11/2023 10:41:34.363,0.314595
16/11/2023 10:41:34.364,0.316896
16/11/2023 10:41:34.365,0.318539
16/11/2023 10:41:34.366,0.327744
16/11/2023 10:41:34.367,0.327744
16/11/2023 10:41:34.368,0.327744
16/11/2023 10:41:34.369,0.335962
16/11/2023 10:41:34.370,0.337934
16/11/2023 10:41:34.371,0.33892
16/11/2023 10:41:34.372,0.343194
16/11/2023 10:41:34.373,0.343522
16/11/2023 10:41:34.374,0.340564
16/11/2023 10:41:34.375,0.340235
16/11/2023 10:41:34.376,0.333989
16/11/2023 10:41:34.377,0.337934
16/11/2023 10:41:34.378,0.342207
16/11/2023 10:41:34.379,0.323799
16/11/2023 10:41:34.380,0.319854
16/11/2023 10:41:34.381,0.317553
16/11/2023 10:41:34.382,0.313608
16/11/2023 10:41:34.383,0.314595
16/11/2023 10:41:34.384,0.317882
16/11/2023 10:41:34.385,0.318539
16/11/2023 10:41:34.386,0.327415
16/11/2023 10:41:34.387,0.325771
16/11/2023 10:41:34.388,0.327415
16/11/2023 10:41:34.389,0.335962
16/11/2023 10:41:34.390,0.337934
16/11/2023 10:41:34.391,0.33892
16/11/2023 10:41:34.392,0.343522
16/11/2023 10:41:34.393,0.343522
16/11/2023 10:41:34.394,0.341221
16/11/2023 10:41:34.395,0.339578
16/11/2023 10:41:34.396,0.334976
16/11/2023 10:41:34.397,0.342865
16/11/2023 10:41:34.398,0.341221
16/11/2023 10:41:34.399,0.323799
16/11/2023 10:41:34.400,0.319197
16/11/2023 10:41:34.401,0.319197
16/11/2023 10:41:34.402,0.314923
16/11/2023 10:41:34.403,0.316567
16/11/2023 10:41:34.404,0.317224
16/11/2023 10:41:34.405,0.317553
16/11/2023 10:41:34.406,0.328401
16/11/2023 10:41:34.407,0.324456
16/11/2023 10:41:34.408,0.327415
16/11/2023 10:41:34.409,0.335304
16/11/2023 10:41:34.410,0.336948
16/11/2023 10:41:34.411,0.339249
16/11/2023 10:41:34.412,0.342865
16/11/2023 10:41:34.413,0.344837
16/11/2023 10:41:34.414,0.340564
16/11/2023 10:41:34.415,0.340893
16/11/2023 10:41:34.416,0.335633
16/11/2023 10:41:34.417,0.342865
16/11/2023 10:41:34.418,0.34155
16/11/2023 10:41:34.419,0.322813
16/11/2023 10:41:34.420,0.319197
16/11/2023 10:41:34.421,0.318211
16/11/2023 10:41:34.422,0.314266
16/11/2023 10:41:34.423,0.314266
16/11/2023 10:41:34.424,0.317553
16/11/2023 10:41:34.425,0.316896
16/11/2023 10:41:34.426,0.323141
16/11/2023 10:41:34.427,0.322155
16/11/2023 10:41:34.428,0.327086
16/11/2023 10:41:34.429,0.335962
16/11/2023 10:41:34.430,0.338591
16/11/2023 10:41:34.431,0.338263
16/11/2023 10:41:34.432,0.34418
16/11/2023 10:41:34.433,0.34418
16/11/2023 10:41:34.434,0.34155
16/11/2023 10:41:34.435,0.339906
16/11/2023 10:41:34.436,0.334976
16/11/2023 10:41:34.437,0.342207
16/11/2023 10:41:34.438,0.342207
16/11/2023 10:41:34.439,0.324456
16/11/2023 10:41:34.440,0.318868
16/11/2023 10:41:34.441,0.319197
16/11/2023 10:41:34.442,0.314595
16/11/2023 10:41:34.443,0.314266
16/11/2023 10:41:34.444,0.317224
16/11/2023 10:41:34.445,0.318211
16/11/2023 10:41:34.446,0.329058
16/11/2023 10:41:34.447,0.325771
16/11/2023 10:41:34.448,0.327415
16/11/2023 10:41:34.449,0.335633
16/11/2023 10:41:34.450,0.337277
16/11/2023 10:41:34.451,0.338591
16/11/2023 10:41:34.452,0.343194
16/11/2023 10:41:34.453,0.343522
16/11/2023 10:41:34.454,0.340564
16/11/2023 10:41:34.455,0.341221
16/11/2023 10:41:34.456,0.334647
16/11/2023 10:41:34.457,0.341879
16/11/2023 10:41:34.458,0.341221
16/11/2023 10:41:34.459,0.325443
16/11/2023 10:41:34.460,0.315581
16/11/2023 10:41:34.461,0.319197
16/11/2023 10:41:34.462,0.313937
16/11/2023 10:41:34.463,0.312951
16/11/2023 10:41:34.464,0.316238
16/11/2023 10:41:34.465,0.32084
16/11/2023 10:41:34.466,0.325771
16/11/2023 10:41:34.467,0.328072
16/11/2023 10:41:34.468,0.326429
16/11/2023 10:41:34.469,0.340893
16/11/2023 10:41:34.470,0.337605
16/11/2023 10:41:34.471,0.340564
16/11/2023 10:41:34.472,0.343522
16/11/2023 10:41:34.473,0.343851
16/11/2023 10:41:34.474,0.34155
16/11/2023 10:41:34.475,0.342865
16/11/2023 10:41:34.476,0.335304
16/11/2023 10:41:34.477,0.341879
16/11/2023 10:41:34.478,0.336619
16/11/2023 10:41:34.479,0.322155
16/11/2023 10:41:34.480,0.319526
16/11/2023 10:41:34.481,0.315252
16/11/2023 10:41:34.482,0.314595
16/11/2023 10:41:34.483,0.313608
16/11/2023 10:41:34.484,0.316896
16/11/2023 10:41:34.485,0.317882
16/11/2023 10:41:34.486,0.328072
16/11/2023 10:41:34.487,0.326757
16/11/2023 10:41:34.488,0.328401
16/11/2023 10:41:34.489,0.335962
16/11/2023 10:41:34.490,0.337605
16/11/2023 10:41:34.491,0.339249
16/11/2023 10:41:34.492,0.342865
16/11/2023 10:41:34.493,0.343194
16/11/2023 10:41:34.494,0.340564
16/11/2023 10:41:34.495,0.341221
16/11/2023 10:41:34.496,0.335304
16/11/2023 10:41:34.497,0.34155
16/11/2023 10:41:34.498,0.333661
16/11/2023 10:41:34.499,0.324128
16/11/2023 10:41:34.500,0.320512
16/11/2023 10:41:34.501,0.319526
16/11/2023 10:41:34.502,0.314266
16/11/2023 10:41:34.503,0.316238
16/11/2023 10:41:34.504,0.314923
16/11/2023 10:41:34.505,0.318539
16/11/2023 10:41:34.506,0.327086
16/11/2023 10:41:34.507,0.321827
16/11/2023 10:41:34.508,0.324128
16/11/2023 10:41:34.509,0.334318
16/11/2023 10:41:34.510,0.33629
16/11/2023 10:41:34.511,0.336619
16/11/2023 10:41:34.512,0.34155
16/11/2023 10:41:34.513,0.342207
16/11/2023 10:41:34.514,0.340235
16/11/2023 10:41:34.515,0.341221
16/11/2023 10:41:34.516,0.334647
16/11/2023 10:41:34.517,0.339906
16/11/2023 10:41:34.518,0.341879
16/11/2023 10:41:34.519,0.323799
16/11/2023 10:41:34.520,0.32084
16/11/2023 10:41:34.521,0.318539
16/11/2023 10:41:34.522,0.314266
16/11/2023 10:41:34.523,0.314595
16/11/2023 10:41:34.524,0.316567
16/11/2023 10:41:34.525,0.317224
16/11/2023 10:41:34.526,0.324456
16/11/2023 10:41:34.527,0.324456
16/11/2023 10:41:34.528,0.326757
16/11/2023 10:41:34.529,0.335962
16/11/2023 10:41:34.530,0.337934
16/11/2023 10:41:34.531,0.33892
16/11/2023 10:41:34.532,0.344508
16/11/2023 10:41:34.533,0.343522
16/11/2023 10:41:34.534,0.341879
16/11/2023 10:41:34.535,0.341879
16/11/2023 10:41:34.536,0.334976
16/11/2023 10:41:34.537,0.34155
16/11/2023 10:41:34.538,0.329058
16/11/2023 10:41:34.539,0.323799
16/11/2023 10:41:34.540,0.319197
16/11/2023 10:41:34.541,0.318868
16/11/2023 10:41:34.542,0.314923
16/11/2023 10:41:34.543,0.314923
16/11/2023 10:41:34.544,0.318211
16/11/2023 10:41:34.545,0.318868
16/11/2023 10:41:34.546,0.327744
16/11/2023 10:41:34.547,0.327415
16/11/2023 10:41:34.548,0.328401
16/11/2023 10:41:34.549,0.33629
16/11/2023 10:41:34.550,0.336948
16/11/2023 10:41:34.551,0.337934
16/11/2023 10:41:34.552,0.343851
16/11/2023 10:41:34.553,0.342865
16/11/2023 10:41:34.554,0.340564
16/11/2023 10:41:34.555,0.340893
16/11/2023 10:41:34.556,0.335304
16/11/2023 10:41:34.557,0.342207
16/11/2023 10:41:34.558,0.317224
16/11/2023 10:41:34.559,0.324128
16/11/2023 10:41:34.560,0.320183
16/11/2023 10:41:34.561,0.319526
16/11/2023 10:41:34.562,0.312294
16/11/2023 10:41:34.563,0.314923
16/11/2023 10:41:34.564,0.318211
16/11/2023 10:41:34.565,0.317553
16/11/2023 10:41:34.566,0.328072
16/11/2023 10:41:34.567,0.325443
16/11/2023 10:41:34.568,0.326429
16/11/2023 10:41:34.569,0.335962
16/11/2023 10:41:34.570,0.336619
16/11/2023 10:41:34.571,0.338591
16/11/2023 10:41:34.572,0.342536
16/11/2023 10:41:34.573,0.342865
16/11/2023 10:41:34.574,0.340893
16/11/2023 10:41:34.575,0.340235
16/11/2023 10:41:34.576,0.334647
16/11/2023 10:41:34.577,0.340564
16/11/2023 10:41:34.578,0.340893
16/11/2023 10:41:34.579,0.322813
16/11/2023 10:41:34.580,0.319526
16/11/2023 10:41:34.581,0.318868
16/11/2023 10:41:34.582,0.313608
16/11/2023 10:41:34.583,0.314595
16/11/2023 10:41:34.584,0.31591
16/11/2023 10:41:34.585,0.317882
16/11/2023 10:41:34.586,0.327415
16/11/2023 10:41:34.587,0.325443
16/11/2023 10:41:34.588,0.328072
16/11/2023 10:41:34.589,0.336619
16/11/2023 10:41:34.590,0.337277
16/11/2023 10:41:34.591,0.337605
16/11/2023 10:41:34.592,0.343522
16/11/2023 10:41:34.593,0.343522
16/11/2023 10:41:34.594,0.341221
16/11/2023 10:41:34.595,0.340235
16/11/2023 10:41:34.596,0.335633
16/11/2023 10:41:34.597,0.341879
16/11/2023 10:41:34.598,0.340893
16/11/2023 10:41:34.599,0.324456
16/11/2023 10:41:34.600,0.315581
16/11/2023 10:41:34.601,0.32084
16/11/2023 10:41:34.602,0.312294
16/11/2023 10:41:34.603,0.314266
16/11/2023 10:41:34.604,0.318211
16/11/2023 10:41:34.605,0.318539
16/11/2023 10:41:34.606,0.327086
16/11/2023 10:41:34.607,0.325771
16/11/2023 10:41:34.608,0.327415
16/11/2023 10:41:34.609,0.335633
16/11/2023 10:41:34.610,0.336619
16/11/2023 10:41:34.611,0.33892
16/11/2023 10:41:34.612,0.34418
16/11/2023 10:41:34.613,0.342207
16/11/2023 10:41:34.614,0.341221
16/11/2023 10:41:34.615,0.340893
16/11/2023 10:41:34.616,0.334976
16/11/2023 10:41:34.617,0.342207
16/11/2023 10:41:34.618,0.332017
16/11/2023 10:41:34.619,0.325771
16/11/2023 10:41:34.620,0.318868
16/11/2023 10:41:34.621,0.318868
16/11/2023 10:41:34.622,0.314923
16/11/2023 10:41:34.623,0.314266
16/11/2023 10:41:34.624,0.316896
16/11/2023 10:41:34.625,0.316567
16/11/2023 10:41:34.626,0.3261
16/11/2023 10:41:34.627,0.324785
16/11/2023 10:41:34.628,0.327086
16/11/2023 10:41:34.629,0.335304
16/11/2023 10:41:34.630,0.337605
16/11/2023 10:41:34.631,0.33892
16/11/2023 10:41:34.632,0.343851
16/11/2023 10:41:34.633,0.343851
16/11/2023 10:41:34.634,0.33892
16/11/2023 10:41:34.635,0.340564
16/11/2023 10:41:34.636,0.333661
16/11/2023 10:41:34.637,0.34155
16/11/2023 10:41:34.638,0.340893
16/11/2023 10:41:34.639,0.323799
16/11/2023 10:41:34.640,0.319854
16/11/2023 10:41:34.641,0.319197
16/11/2023 10:41:34.642,0.313937
16/11/2023 10:41:34.643,0.315252
16/11/2023 10:41:34.644,0.317553
16/11/2023 10:41:34.645,0.318868
16/11/2023 10:41:34.646,0.327086
16/11/2023 10:41:34.647,0.324456
16/11/2023 10:41:34.648,0.325443
16/11/2023 10:41:34.649,0.33629
16/11/2023 10:41:34.650,0.337605
16/11/2023 10:41:34.651,0.34155
16/11/2023 10:41:34.652,0.342536
16/11/2023 10:41:34.653,0.343194
16/11/2023 10:41:34.654,0.340235
16/11/2023 10:41:34.655,0.340235
16/11/2023 10:41:34.656,0.333332
16/11/2023 10:41:34.657,0.341879
16/11/2023 10:41:34.658,0.340893
16/11/2023 10:41:34.659,0.323141
16/11/2023 10:41:34.660,0.32084
16/11/2023 10:41:34.661,0.319197
16/11/2023 10:41:34.662,0.314595
16/11/2023 10:41:34.663,0.314923
16/11/2023 10:41:34.664,0.317882
16/11/2023 10:41:34.665,0.317553
16/11/2023 10:41:34.666,0.322484
16/11/2023 10:41:34.667,0.323799
16/11/2023 10:41:34.668,0.327086
16/11/2023 10:41:34.669,0.335304
16/11/2023 10:41:34.670,0.339249
16/11/2023 10:41:34.671,0.338263
16/11/2023 10:41:34.672,0.34155
16/11/2023 10:41:34.673,0.343522
16/11/2023 10:41:34.674,0.33892
16/11/2023 10:41:34.675,0.340893
16/11/2023 10:41:34.676,0.333332
16/11/2023 10:41:34.677,0.341879
16/11/2023 10:41:34.678,0.340235
16/11/2023 10:41:34.679,0.322813
16/11/2023 10:41:34.680,0.320512
16/11/2023 10:41:34.681,0.317553
16/11/2023 10:41:34.682,0.312622
16/11/2023 10:41:34.683,0.31328
16/11/2023 10:41:34.684,0.317882
16/11/2023 10:41:34.685,0.317553
16/11/2023 10:41:34.686,0.327086
16/11/2023 10:41:34.687,0.325443
16/11/2023 10:41:34.688,0.328072
16/11/2023 10:41:34.689,0.335962
16/11/2023 10:41:34.690,0.337277
16/11/2023 10:41:34.691,0.337605
16/11/2023 10:41:34.692,0.341879
16/11/2023 10:41:34.693,0.343194
16/11/2023 10:41:34.694,0.340564
16/11/2023 10:41:34.695,0.340893
16/11/2023 10:41:34.696,0.338591
16/11/2023 10:41:34.697,0.345166
16/11/2023 10:41:34.698,0.340235
16/11/2023 10:41:34.699,0.323799
16/11/2023 10:41:34.700,0.319526
16/11/2023 10:41:34.701,0.319854
16/11/2023 10:41:34.702,0.314923
16/11/2023 10:41:34.703,0.314595
16/11/2023 10:41:34.704,0.317553
16/11/2023 10:41:34.705,0.318211
16/11/2023 10:41:34.706,0.327744
16/11/2023 10:41:34.707,0.3261
16/11/2023 10:41:34.708,0.327086
16/11/2023 10:41:34.709,0.335633
16/11/2023 10:41:34.710,0.33629
16/11/2023 10:41:34.711,0.338263
16/11/2023 10:41:34.712,0.343522
16/11/2023 10:41:34.713,0.343851
16/11/2023 10:41:34.714,0.33892
16/11/2023 10:41:34.715,0.340893
16/11/2023 10:41:34.716,0.335304
16/11/2023 10:41:34.717,0.342207
16/11/2023 10:41:34.718,0.336619
16/11/2023 10:41:34.719,0.324456
16/11/2023 10:41:34.720,0.319526
16/11/2023 10:41:34.721,0.318211
16/11/2023 10:41:34.722,0.313937
16/11/2023 10:41:34.723,0.313937
16/11/2023 10:41:34.724,0.316567
16/11/2023 10:41:34.725,0.317224
16/11/2023 10:41:34.726,0.325443
16/11/2023 10:41:34.727,0.324785
16/11/2023 10:41:34.728,0.326757
16/11/2023 10:41:34.729,0.336619
16/11/2023 10:41:34.730,0.337605
16/11/2023 10:41:34.731,0.338263
16/11/2023 10:41:34.732,0.34418
16/11/2023 10:41:34.733,0.344508
16/11/2023 10:41:34.734,0.340235
16/11/2023 10:41:34.735,0.34155
16/11/2023 10:41:34.736,0.333989
16/11/2023 10:41:34.737,0.34155
16/11/2023 10:41:34.738,0.34155
16/11/2023 10:41:34.739,0.323799
16/11/2023 10:41:34.740,0.318868
16/11/2023 10:41:34.741,0.318539
16/11/2023 10:41:34.742,0.314923
16/11/2023 10:41:34.743,0.314266
16/11/2023 10:41:34.744,0.317553
16/11/2023 10:41:34.745,0.319197
16/11/2023 10:41:34.746,0.328401
16/11/2023 10:41:34.747,0.3261
16/11/2023 10:41:34.748,0.325771
16/11/2023 10:41:34.749,0.335304
16/11/2023 10:41:34.750,0.337277
16/11/2023 10:41:34.751,0.338263
16/11/2023 10:41:34.752,0.343522
16/11/2023 10:41:34.753,0.343194
16/11/2023 10:41:34.754,0.340564
16/11/2023 10:41:34.755,0.340893
16/11/2023 10:41:34.756,0.334976
16/11/2023 10:41:34.757,0.34155
16/11/2023 10:41:34.758,0.34155
16/11/2023 10:41:34.759,0.323799
16/11/2023 10:41:34.760,0.319854
16/11/2023 10:41:34.761,0.319854
16/11/2023 10:41:34.762,0.314595
16/11/2023 10:41:34.763,0.31328
16/11/2023 10:41:34.764,0.316567
16/11/2023 10:41:34.765,0.316567
16/11/2023 10:41:34.766,0.3261
16/11/2023 10:41:34.767,0.325114
16/11/2023 10:41:34.768,0.327415
16/11/2023 10:41:34.769,0.335962
16/11/2023 10:41:34.770,0.336948
16/11/2023 10:41:34.771,0.338263
16/11/2023 10:41:34.772,0.343194
16/11/2023 10:41:34.773,0.343522
16/11/2023 10:41:34.774,0.34155
16/11/2023 10:41:34.775,0.342207
16/11/2023 10:41:34.776,0.334976
16/11/2023 10:41:34.777,0.342207
16/11/2023 10:41:34.778,0.34155
16/11/2023 10:41:34.779,0.325114
16/11/2023 10:41:34.780,0.32084
16/11/2023 10:41:34.781,0.319197
16/11/2023 10:41:34.782,0.313608
16/11/2023 10:41:34.783,0.312951
16/11/2023 10:41:34.784,0.318211
16/11/2023 10:41:34.785,0.314595
16/11/2023 10:41:34.786,0.325443
16/11/2023 10:41:34.787,0.327415
16/11/2023 10:41:34.788,0.327744
16/11/2023 10:41:34.789,0.334647
16/11/2023 10:41:34.790,0.337605
16/11/2023 10:41:34.791,0.337934
16/11/2023 10:41:34.792,0.34681
16/11/2023 10:41:34.793,0.343522
16/11/2023 10:41:34.794,0.340564
16/11/2023 10:41:34.795,0.343194
16/11/2023 10:41:34.796,0.334318
16/11/2023 10:41:34.797,0.342207
16/11/2023 10:41:34.798,0.326429
16/11/2023 10:41:34.799,0.324785
16/11/2023 10:41:34.800,0.320183
16/11/2023 10:41:34.801,0.318868
16/11/2023 10:41:34.802,0.315252
16/11/2023 10:41:34.803,0.314923
16/11/2023 10:41:34.804,0.318211
16/11/2023 10:41:34.805,0.317882
16/11/2023 10:41:34.806,0.327086
16/11/2023 10:41:34.807,0.327415
16/11/2023 10:41:34.808,0.327415
16/11/2023 10:41:34.809,0.334647
16/11/2023 10:41:34.810,0.33629
16/11/2023 10:41:34.811,0.338263
16/11/2023 10:41:34.812,0.343851
16/11/2023 10:41:34.813,0.343194
16/11/2023 10:41:34.814,0.340235
16/11/2023 10:41:34.815,0.340235
16/11/2023 10:41:34.816,0.334647
16/11/2023 10:41:34.817,0.342207
16/11/2023 10:41:34.818,0.342207
16/11/2023 10:41:34.819,0.323799
16/11/2023 10:41:34.820,0.320183
16/11/2023 10:41:34.821,0.319854
16/11/2023 10:41:34.822,0.314266
16/11/2023 10:41:34.823,0.314266
16/11/2023 10:41:34.824,0.317224
16/11/2023 10:41:34.825,0.317224
16/11/2023 10:41:34.826,0.325443
16/11/2023 10:41:34.827,0.325443
16/11/2023 10:41:34.828,0.326429
16/11/2023 10:41:34.829,0.334976
16/11/2023 10:41:34.830,0.335962
16/11/2023 10:41:34.831,0.337605
16/11/2023 10:41:34.832,0.343194
16/11/2023 10:41:34.833,0.343522
16/11/2023 10:41:34.834,0.33892
16/11/2023 10:41:34.835,0.341879
16/11/2023 10:41:34.836,0.333989
16/11/2023 10:41:34.837,0.342865
16/11/2023 10:41:34.838,0.341221
16/11/2023 10:41:34.839,0.324456
16/11/2023 10:41:34.840,0.319854
16/11/2023 10:41:34.841,0.319197
16/11/2023 10:41:34.842,0.314266
16/11/2023 10:41:34.843,0.314266
16/11/2023 10:41:34.844,0.316896
16/11/2023 10:41:34.845,0.317882
16/11/2023 10:41:34.846,0.329387
16/11/2023 10:41:34.847,0.325771
16/11/2023 10:41:34.848,0.328401
16/11/2023 10:41:34.849,0.335633
16/11/2023 10:41:34.850,0.340893
16/11/2023 10:41:34.851,0.337934
16/11/2023 10:41:34.852,0.342865
16/11/2023 10:41:34.853,0.342865
16/11/2023 10:41:34.854,0.340893
16/11/2023 10:41:34.855,0.340564
16/11/2023 10:41:34.856,0.334647
16/11/2023 10:41:34.857,0.340893
16/11/2023 10:41:34.858,0.328401
16/11/2023 10:41:34.859,0.3261
16/11/2023 10:41:34.860,0.320183
16/11/2023 10:41:34.861,0.319197
16/11/2023 10:41:34.862,0.314923
16/11/2023 10:41:34.863,0.314595
16/11/2023 10:41:34.864,0.318211
16/11/2023 10:41:34.865,0.318539
16/11/2023 10:41:34.866,0.327744
16/11/2023 10:41:34.867,0.326757
16/11/2023 10:41:34.868,0.328072
16/11/2023 10:41:34.869,0.335633
16/11/2023 10:41:34.870,0.337277
16/11/2023 10:41:34.871,0.33892
16/11/2023 10:41:34.872,0.343522
16/11/2023 10:41:34.873,0.343194
16/11/2023 10:41:34.874,0.340235
16/11/2023 10:41:34.875,0.339578
16/11/2023 10:41:34.876,0.335304
16/11/2023 10:41:34.877,0.342207
16/11/2023 10:41:34.878,0.34155
16/11/2023 10:41:34.879,0.324456
16/11/2023 10:41:34.880,0.319854
16/11/2023 10:41:34.881,0.319526
16/11/2023 10:41:34.882,0.314595
16/11/2023 10:41:34.883,0.314595
16/11/2023 10:41:34.884,0.317224
16/11/2023 10:41:34.885,0.317882
16/11/2023 10:41:34.886,0.325443
16/11/2023 10:41:34.887,0.325771
16/11/2023 10:41:34.888,0.3261
16/11/2023 10:41:34.889,0.334318
16/11/2023 10:41:34.890,0.337277
16/11/2023 10:41:34.891,0.337934
16/11/2023 10:41:34.892,0.342865
16/11/2023 10:41:34.893,0.343851
16/11/2023 10:41:34.894,0.341221
16/11/2023 10:41:34.895,0.342865
16/11/2023 10:41:34.896,0.334647
16/11/2023 10:41:34.897,0.342865
16/11/2023 10:41:34.898,0.331031
16/11/2023 10:41:34.899,0.324785
16/11/2023 10:41:34.900,0.319854
16/11/2023 10:41:34.901,0.317882
16/11/2023 10:41:34.902,0.314923
16/11/2023 10:41:34.903,0.31328
16/11/2023 10:41:34.904,0.317224
16/11/2023 10:41:34.905,0.317882
16/11/2023 10:41:34.906,0.326429
16/11/2023 10:41:34.907,0.325771
16/11/2023 10:41:34.908,0.32873
16/11/2023 10:41:34.909,0.335304
16/11/2023 10:41:34.910,0.336619
16/11/2023 10:41:34.911,0.338263
16/11/2023 10:41:34.912,0.342865
16/11/2023 10:41:34.913,0.342536
16/11/2023 10:41:34.914,0.340564
16/11/2023 10:41:34.915,0.341221
16/11/2023 10:41:34.916,0.334647
16/11/2023 10:41:34.917,0.34155
16/11/2023 10:41:34.918,0.33629
16/11/2023 10:41:34.919,0.326429
16/11/2023 10:41:34.920,0.315252
16/11/2023 10:41:34.921,0.320512
16/11/2023 10:41:34.922,0.313608
16/11/2023 10:41:34.923,0.309664
16/11/2023 10:41:34.924,0.31591
16/11/2023 10:41:34.925,0.321498
16/11/2023 10:41:34.926,0.326429
16/11/2023 10:41:34.927,0.325771
16/11/2023 10:41:34.928,0.332346
16/11/2023 10:41:34.929,0.333989
16/11/2023 10:41:34.930,0.335962
16/11/2023 10:41:34.931,0.336948
16/11/2023 10:41:34.932,0.343194
16/11/2023 10:41:34.933,0.343851
16/11/2023 10:41:34.934,0.343851
16/11/2023 10:41:34.935,0.339906
16/11/2023 10:41:34.936,0.333332
16/11/2023 10:41:34.937,0.341879
16/11/2023 10:41:34.938,0.340893
16/11/2023 10:41:34.939,0.322484
16/11/2023 10:41:34.940,0.320512
16/11/2023 10:41:34.941,0.319197
16/11/2023 10:41:34.942,0.314266
16/11/2023 10:41:34.943,0.31328
16/11/2023 10:41:34.944,0.318211
16/11/2023 10:41:34.945,0.317224
16/11/2023 10:41:34.946,0.325114
16/11/2023 10:41:34.947,0.324128
16/11/2023 10:41:34.948,0.325771
16/11/2023 10:41:34.949,0.335304
16/11/2023 10:41:34.950,0.335962
16/11/2023 10:41:34.951,0.338591
16/11/2023 10:41:34.952,0.342865
16/11/2023 10:41:34.953,0.343522
16/11/2023 10:41:34.954,0.339906
16/11/2023 10:41:34.955,0.340893
16/11/2023 10:41:34.956,0.33629
16/11/2023 10:41:34.957,0.342865
16/11/2023 10:41:34.958,0.329058
16/11/2023 10:41:34.959,0.324785
16/11/2023 10:41:34.960,0.319197
16/11/2023 10:41:34.961,0.320183
16/11/2023 10:41:34.962,0.314595
16/11/2023 10:41:34.963,0.313937
16/11/2023 10:41:34.964,0.316896
16/11/2023 10:41:34.965,0.317553
16/11/2023 10:41:34.966,0.328072
16/11/2023 10:41:34.967,0.325443
16/11/2023 10:41:34.968,0.324785
16/11/2023 10:41:34.969,0.334318
16/11/2023 10:41:34.970,0.337277
16/11/2023 10:41:34.971,0.337934
16/11/2023 10:41:34.972,0.340564
16/11/2023 10:41:34.973,0.346481
16/11/2023 10:41:34.974,0.340564
16/11/2023 10:41:34.975,0.345823
16/11/2023 10:41:34.976,0.334647
16/11/2023 10:41:34.977,0.341879
16/11/2023 10:41:34.978,0.333003
16/11/2023 10:41:34.979,0.323799
16/11/2023 10:41:34.980,0.319526
16/11/2023 10:41:34.981,0.318211
16/11/2023 10:41:34.982,0.313937
16/11/2023 10:41:34.983,0.315252
16/11/2023 10:41:34.984,0.317553
16/11/2023 10:41:34.985,0.318868
16/11/2023 10:41:34.986,0.326429
16/11/2023 10:41:34.987,0.325771
16/11/2023 10:41:34.988,0.327415
16/11/2023 10:41:34.989,0.335304
16/11/2023 10:41:34.990,0.335962
16/11/2023 10:41:34.991,0.337934
16/11/2023 10:41:34.992,0.342207
16/11/2023 10:41:34.993,0.342865
16/11/2023 10:41:34.994,0.339578
16/11/2023 10:41:34.995,0.34155
16/11/2023 10:41:34.996,0.335304
16/11/2023 10:41:34.997,0.341221
16/11/2023 10:41:34.998,0.32347
16/11/2023 10:41:34.999,0.325114
16/11/2023 10:41:34.999,0.320512
16/11/2023 10:41:35.001,0.319526
16/11/2023 10:41:35.002,0.315252
16/11/2023 10:41:35.003,0.314923
16/11/2023 10:41:35.004,0.317224
16/11/2023 10:41:35.005,0.316896
16/11/2023 10:41:35.006,0.326757
16/11/2023 10:41:35.007,0.325443
16/11/2023 10:41:35.008,0.328072
