Time,Voltage
16/11/2023 10:45:27.786,0.324128
16/11/2023 10:45:27.787,0.32084
16/11/2023 10:45:27.788,0.318539
16/11/2023 10:45:27.789,0.318539
16/11/2023 10:45:27.790,0.313608
16/11/2023 10:45:27.791,0.317882
16/11/2023 10:45:27.792,0.317224
16/11/2023 10:45:27.793,0.3261
16/11/2023 10:45:27.794,0.327744
16/11/2023 10:45:27.795,0.327744
16/11/2023 10:45:27.796,0.333332
16/11/2023 10:45:27.797,0.335962
16/11/2023 10:45:27.798,0.334976
16/11/2023 10:45:27.799,0.340564
16/11/2023 10:45:27.800,0.342865
16/11/2023 10:45:27.801,0.337934
16/11/2023 10:45:27.802,0.339906
16/11/2023 10:45:27.803,0.330702
16/11/2023 10:45:27.804,0.335962
16/11/2023 10:45:27.805,0.329716
16/11/2023 10:45:27.806,0.323141
16/11/2023 10:45:27.807,0.320512
16/11/2023 10:45:27.808,0.319854
16/11/2023 10:45:27.809,0.319197
16/11/2023 10:45:27.810,0.312951
16/11/2023 10:45:27.811,0.317553
16/11/2023 10:45:27.812,0.317882
16/11/2023 10:45:27.813,0.327086
16/11/2023 10:45:27.814,0.325443
16/11/2023 10:45:27.815,0.328072
16/11/2023 10:45:27.816,0.334976
16/11/2023 10:45:27.817,0.337605
16/11/2023 10:45:27.818,0.337934
16/11/2023 10:45:27.819,0.340564
16/11/2023 10:45:27.820,0.343194
16/11/2023 10:45:27.821,0.337277
16/11/2023 10:45:27.822,0.340235
16/11/2023 10:45:27.823,0.330045
16/11/2023 10:45:27.824,0.332346
16/11/2023 10:45:27.825,0.329716
16/11/2023 10:45:27.826,0.32347
16/11/2023 10:45:27.827,0.320183
16/11/2023 10:45:27.828,0.315581
16/11/2023 10:45:27.829,0.317882
16/11/2023 10:45:27.830,0.314266
16/11/2023 10:45:27.831,0.320183
16/11/2023 10:45:27.832,0.318211
16/11/2023 10:45:27.833,0.325443
16/11/2023 10:45:27.834,0.32873
16/11/2023 10:45:27.835,0.327415
16/11/2023 10:45:27.836,0.332017
16/11/2023 10:45:27.837,0.33629
16/11/2023 10:45:27.838,0.338263
16/11/2023 10:45:27.839,0.340235
16/11/2023 10:45:27.840,0.341221
16/11/2023 10:45:27.841,0.337605
16/11/2023 10:45:27.842,0.339249
16/11/2023 10:45:27.843,0.33136
16/11/2023 10:45:27.844,0.333003
16/11/2023 10:45:27.845,0.329387
16/11/2023 10:45:27.846,0.323141
16/11/2023 10:45:27.847,0.320183
16/11/2023 10:45:27.848,0.319854
16/11/2023 10:45:27.849,0.316567
16/11/2023 10:45:27.850,0.314266
16/11/2023 10:45:27.851,0.320183
16/11/2023 10:45:27.852,0.317224
16/11/2023 10:45:27.853,0.325771
16/11/2023 10:45:27.854,0.324785
16/11/2023 10:45:27.855,0.327415
16/11/2023 10:45:27.856,0.333003
16/11/2023 10:45:27.857,0.335304
16/11/2023 10:45:27.858,0.333989
16/11/2023 10:45:27.859,0.340235
16/11/2023 10:45:27.860,0.342207
16/11/2023 10:45:27.861,0.338263
16/11/2023 10:45:27.862,0.339249
16/11/2023 10:45:27.863,0.330045
16/11/2023 10:45:27.864,0.332017
16/11/2023 10:45:27.865,0.33136
16/11/2023 10:45:27.866,0.324456
16/11/2023 10:45:27.867,0.32084
16/11/2023 10:45:27.868,0.32084
16/11/2023 10:45:27.869,0.315252
16/11/2023 10:45:27.870,0.312951
16/11/2023 10:45:27.871,0.319854
16/11/2023 10:45:27.872,0.317224
16/11/2023 10:45:27.873,0.326429
16/11/2023 10:45:27.874,0.326757
16/11/2023 10:45:27.875,0.326429
16/11/2023 10:45:27.876,0.333332
16/11/2023 10:45:27.877,0.336619
16/11/2023 10:45:27.878,0.337605
16/11/2023 10:45:27.879,0.339578
16/11/2023 10:45:27.880,0.34418
16/11/2023 10:45:27.881,0.334976
16/11/2023 10:45:27.882,0.340893
16/11/2023 10:45:27.883,0.326429
16/11/2023 10:45:27.884,0.330045
16/11/2023 10:45:27.885,0.330373
16/11/2023 10:45:27.886,0.323141
16/11/2023 10:45:27.887,0.32084
16/11/2023 10:45:27.888,0.318539
16/11/2023 10:45:27.889,0.316238
16/11/2023 10:45:27.890,0.31328
16/11/2023 10:45:27.891,0.320512
16/11/2023 10:45:27.892,0.316896
16/11/2023 10:45:27.893,0.327086
16/11/2023 10:45:27.894,0.321169
16/11/2023 10:45:27.895,0.327744
16/11/2023 10:45:27.896,0.332674
16/11/2023 10:45:27.897,0.335633
16/11/2023 10:45:27.898,0.336948
16/11/2023 10:45:27.899,0.340235
16/11/2023 10:45:27.900,0.34155
16/11/2023 10:45:27.901,0.337277
16/11/2023 10:45:27.902,0.33892
16/11/2023 10:45:27.903,0.332674
16/11/2023 10:45:27.904,0.331031
16/11/2023 10:45:27.905,0.328072
16/11/2023 10:45:27.906,0.324456
16/11/2023 10:45:27.907,0.32084
16/11/2023 10:45:27.908,0.319854
16/11/2023 10:45:27.909,0.317224
16/11/2023 10:45:27.910,0.313937
16/11/2023 10:45:27.911,0.318868
16/11/2023 10:45:27.912,0.317882
16/11/2023 10:45:27.913,0.327086
16/11/2023 10:45:27.914,0.3261
16/11/2023 10:45:27.915,0.327415
16/11/2023 10:45:27.916,0.332017
16/11/2023 10:45:27.917,0.334976
16/11/2023 10:45:27.918,0.337277
16/11/2023 10:45:27.919,0.339906
16/11/2023 10:45:27.920,0.343194
16/11/2023 10:45:27.921,0.33629
16/11/2023 10:45:27.922,0.33892
16/11/2023 10:45:27.923,0.329716
16/11/2023 10:45:27.924,0.332346
16/11/2023 10:45:27.925,0.329716
16/11/2023 10:45:27.926,0.324128
16/11/2023 10:45:27.927,0.32084
16/11/2023 10:45:27.928,0.318211
16/11/2023 10:45:27.929,0.318868
16/11/2023 10:45:27.930,0.314923
16/11/2023 10:45:27.931,0.32347
16/11/2023 10:45:27.932,0.317553
16/11/2023 10:45:27.933,0.325771
16/11/2023 10:45:27.934,0.325771
16/11/2023 10:45:27.935,0.328401
16/11/2023 10:45:27.936,0.332346
16/11/2023 10:45:27.937,0.335633
16/11/2023 10:45:27.938,0.337934
16/11/2023 10:45:27.939,0.339249
16/11/2023 10:45:27.940,0.34418
16/11/2023 10:45:27.941,0.338263
16/11/2023 10:45:27.942,0.335962
16/11/2023 10:45:27.943,0.330373
16/11/2023 10:45:27.944,0.333003
16/11/2023 10:45:27.945,0.327415
16/11/2023 10:45:27.946,0.321827
16/11/2023 10:45:27.947,0.319854
16/11/2023 10:45:27.948,0.319854
16/11/2023 10:45:27.949,0.319854
16/11/2023 10:45:27.950,0.314923
16/11/2023 10:45:27.951,0.319526
16/11/2023 10:45:27.952,0.317224
16/11/2023 10:45:27.953,0.325443
16/11/2023 10:45:27.954,0.324785
16/11/2023 10:45:27.955,0.327744
16/11/2023 10:45:27.956,0.333332
16/11/2023 10:45:27.957,0.335962
16/11/2023 10:45:27.958,0.341221
16/11/2023 10:45:27.959,0.341221
16/11/2023 10:45:27.960,0.343522
16/11/2023 10:45:27.961,0.337277
16/11/2023 10:45:27.962,0.33892
16/11/2023 10:45:27.963,0.329387
16/11/2023 10:45:27.964,0.33136
16/11/2023 10:45:27.965,0.330373
16/11/2023 10:45:27.966,0.323799
16/11/2023 10:45:27.967,0.320512
16/11/2023 10:45:27.968,0.318211
16/11/2023 10:45:27.969,0.316567
16/11/2023 10:45:27.970,0.314595
16/11/2023 10:45:27.971,0.320183
16/11/2023 10:45:27.972,0.317553
16/11/2023 10:45:27.973,0.327086
16/11/2023 10:45:27.974,0.3261
16/11/2023 10:45:27.975,0.328401
16/11/2023 10:45:27.976,0.333989
16/11/2023 10:45:27.977,0.335962
16/11/2023 10:45:27.978,0.336948
16/11/2023 10:45:27.979,0.340564
16/11/2023 10:45:27.980,0.34155
16/11/2023 10:45:27.981,0.337277
16/11/2023 10:45:27.982,0.339578
16/11/2023 10:45:27.983,0.330045
16/11/2023 10:45:27.984,0.33136
16/11/2023 10:45:27.985,0.329387
16/11/2023 10:45:27.986,0.324456
16/11/2023 10:45:27.987,0.320512
16/11/2023 10:45:27.988,0.319197
16/11/2023 10:45:27.989,0.316896
16/11/2023 10:45:27.990,0.315252
16/11/2023 10:45:27.991,0.319526
16/11/2023 10:45:27.992,0.318539
16/11/2023 10:45:27.993,0.32873
16/11/2023 10:45:27.994,0.321827
16/11/2023 10:45:27.995,0.328401
16/11/2023 10:45:27.996,0.333003
16/11/2023 10:45:27.997,0.33629
16/11/2023 10:45:27.998,0.337934
16/11/2023 10:45:27.999,0.339906
16/11/2023 10:45:27.999,0.341879
16/11/2023 10:45:28.001,0.337277
16/11/2023 10:45:28.002,0.339578
16/11/2023 10:45:28.003,0.330373
16/11/2023 10:45:28.004,0.332674
16/11/2023 10:45:28.005,0.330373
16/11/2023 10:45:28.006,0.324785
16/11/2023 10:45:28.007,0.321169
16/11/2023 10:45:28.008,0.318539
16/11/2023 10:45:28.009,0.316567
16/11/2023 10:45:28.010,0.314923
16/11/2023 10:45:28.011,0.320512
16/11/2023 10:45:28.012,0.318211
16/11/2023 10:45:28.013,0.3261
16/11/2023 10:45:28.014,0.324128
16/11/2023 10:45:28.015,0.327415
16/11/2023 10:45:28.016,0.332017
16/11/2023 10:45:28.017,0.335633
16/11/2023 10:45:28.018,0.337277
16/11/2023 10:45:28.019,0.340893
16/11/2023 10:45:28.020,0.342207
16/11/2023 10:45:28.021,0.33629
16/11/2023 10:45:28.022,0.339249
16/11/2023 10:45:28.023,0.329058
16/11/2023 10:45:28.024,0.331688
16/11/2023 10:45:28.025,0.329716
16/11/2023 10:45:28.026,0.324128
16/11/2023 10:45:28.027,0.321498
16/11/2023 10:45:28.028,0.320183
16/11/2023 10:45:28.029,0.317224
16/11/2023 10:45:28.030,0.314266
16/11/2023 10:45:28.031,0.319197
16/11/2023 10:45:28.032,0.316896
16/11/2023 10:45:28.033,0.325114
16/11/2023 10:45:28.034,0.32347
16/11/2023 10:45:28.035,0.326757
16/11/2023 10:45:28.036,0.335304
16/11/2023 10:45:28.037,0.33892
16/11/2023 10:45:28.038,0.337934
16/11/2023 10:45:28.039,0.33892
16/11/2023 10:45:28.040,0.342865
16/11/2023 10:45:28.041,0.340893
16/11/2023 10:45:28.042,0.339578
16/11/2023 10:45:28.043,0.332346
16/11/2023 10:45:28.044,0.332017
16/11/2023 10:45:28.045,0.323799
16/11/2023 10:45:28.046,0.323799
16/11/2023 10:45:28.047,0.321827
16/11/2023 10:45:28.048,0.319197
16/11/2023 10:45:28.049,0.317553
16/11/2023 10:45:28.050,0.314266
16/11/2023 10:45:28.051,0.321169
16/11/2023 10:45:28.052,0.317224
16/11/2023 10:45:28.053,0.325443
16/11/2023 10:45:28.054,0.325443
16/11/2023 10:45:28.055,0.328072
16/11/2023 10:45:28.056,0.333003
16/11/2023 10:45:28.057,0.335633
16/11/2023 10:45:28.058,0.336619
16/11/2023 10:45:28.059,0.340235
16/11/2023 10:45:28.060,0.34155
16/11/2023 10:45:28.061,0.336948
16/11/2023 10:45:28.062,0.33892
16/11/2023 10:45:28.063,0.329716
16/11/2023 10:45:28.064,0.331688
16/11/2023 10:45:28.065,0.330373
16/11/2023 10:45:28.066,0.324128
16/11/2023 10:45:28.067,0.320512
16/11/2023 10:45:28.068,0.319197
16/11/2023 10:45:28.069,0.317224
16/11/2023 10:45:28.070,0.314595
16/11/2023 10:45:28.071,0.319197
16/11/2023 10:45:28.072,0.317224
16/11/2023 10:45:28.073,0.326429
16/11/2023 10:45:28.074,0.325771
16/11/2023 10:45:28.075,0.32873
16/11/2023 10:45:28.076,0.332346
16/11/2023 10:45:28.077,0.336948
16/11/2023 10:45:28.078,0.338263
16/11/2023 10:45:28.079,0.338263
16/11/2023 10:45:28.080,0.341879
16/11/2023 10:45:28.081,0.335962
16/11/2023 10:45:28.082,0.340564
16/11/2023 10:45:28.083,0.329716
16/11/2023 10:45:28.084,0.333332
16/11/2023 10:45:28.085,0.325771
16/11/2023 10:45:28.086,0.323141
16/11/2023 10:45:28.087,0.324785
16/11/2023 10:45:28.088,0.318539
16/11/2023 10:45:28.089,0.31591
16/11/2023 10:45:28.090,0.318539
16/11/2023 10:45:28.091,0.319854
16/11/2023 10:45:28.092,0.317882
16/11/2023 10:45:28.093,0.3261
16/11/2023 10:45:28.094,0.325114
16/11/2023 10:45:28.095,0.327744
16/11/2023 10:45:28.096,0.331688
16/11/2023 10:45:28.097,0.335633
16/11/2023 10:45:28.098,0.337277
16/11/2023 10:45:28.099,0.340235
16/11/2023 10:45:28.100,0.34155
16/11/2023 10:45:28.101,0.335962
16/11/2023 10:45:28.102,0.33892
16/11/2023 10:45:28.103,0.330373
16/11/2023 10:45:28.104,0.33136
16/11/2023 10:45:28.105,0.33136
16/11/2023 10:45:28.106,0.323799
16/11/2023 10:45:28.107,0.319526
16/11/2023 10:45:28.108,0.318868
16/11/2023 10:45:28.109,0.316896
16/11/2023 10:45:28.110,0.314595
16/11/2023 10:45:28.111,0.320512
16/11/2023 10:45:28.112,0.317553
16/11/2023 10:45:28.113,0.3261
16/11/2023 10:45:28.114,0.325114
16/11/2023 10:45:28.115,0.324456
16/11/2023 10:45:28.116,0.332346
16/11/2023 10:45:28.117,0.336619
16/11/2023 10:45:28.118,0.33629
16/11/2023 10:45:28.119,0.342536
16/11/2023 10:45:28.120,0.345166
16/11/2023 10:45:28.121,0.336948
16/11/2023 10:45:28.122,0.338591
16/11/2023 10:45:28.123,0.326429
16/11/2023 10:45:28.124,0.332017
16/11/2023 10:45:28.125,0.329058
16/11/2023 10:45:28.126,0.320183
16/11/2023 10:45:28.127,0.319854
16/11/2023 10:45:28.128,0.317882
16/11/2023 10:45:28.129,0.318211
16/11/2023 10:45:28.130,0.315252
16/11/2023 10:45:28.131,0.320183
16/11/2023 10:45:28.132,0.317882
16/11/2023 10:45:28.133,0.326429
16/11/2023 10:45:28.134,0.325771
16/11/2023 10:45:28.135,0.327744
16/11/2023 10:45:28.136,0.332346
16/11/2023 10:45:28.137,0.33629
16/11/2023 10:45:28.138,0.337934
16/11/2023 10:45:28.139,0.340893
16/11/2023 10:45:28.140,0.340893
16/11/2023 10:45:28.141,0.337605
16/11/2023 10:45:28.142,0.339578
16/11/2023 10:45:28.143,0.329716
16/11/2023 10:45:28.144,0.331688
16/11/2023 10:45:28.145,0.328072
16/11/2023 10:45:28.146,0.324128
16/11/2023 10:45:28.147,0.32084
16/11/2023 10:45:28.148,0.318868
16/11/2023 10:45:28.149,0.316567
16/11/2023 10:45:28.150,0.314595
16/11/2023 10:45:28.151,0.320512
16/11/2023 10:45:28.152,0.317553
16/11/2023 10:45:28.153,0.3261
16/11/2023 10:45:28.154,0.325443
16/11/2023 10:45:28.155,0.327744
16/11/2023 10:45:28.156,0.332674
16/11/2023 10:45:28.157,0.335304
16/11/2023 10:45:28.158,0.337934
16/11/2023 10:45:28.159,0.340893
16/11/2023 10:45:28.160,0.342207
16/11/2023 10:45:28.161,0.335633
16/11/2023 10:45:28.162,0.33892
16/11/2023 10:45:28.163,0.329058
16/11/2023 10:45:28.164,0.332017
16/11/2023 10:45:28.165,0.329716
16/11/2023 10:45:28.166,0.325443
16/11/2023 10:45:28.167,0.322484
16/11/2023 10:45:28.168,0.319526
16/11/2023 10:45:28.169,0.317553
16/11/2023 10:45:28.170,0.31591
16/11/2023 10:45:28.171,0.320183
16/11/2023 10:45:28.172,0.316567
16/11/2023 10:45:28.173,0.325771
16/11/2023 10:45:28.174,0.324456
16/11/2023 10:45:28.175,0.330373
16/11/2023 10:45:28.176,0.331031
16/11/2023 10:45:28.177,0.335304
16/11/2023 10:45:28.178,0.337277
16/11/2023 10:45:28.179,0.340893
16/11/2023 10:45:28.180,0.342207
16/11/2023 10:45:28.181,0.335304
16/11/2023 10:45:28.182,0.339906
16/11/2023 10:45:28.183,0.330373
16/11/2023 10:45:28.184,0.332017
16/11/2023 10:45:28.185,0.330373
16/11/2023 10:45:28.186,0.32084
16/11/2023 10:45:28.187,0.321169
16/11/2023 10:45:28.188,0.317882
16/11/2023 10:45:28.189,0.315581
16/11/2023 10:45:28.190,0.314923
16/11/2023 10:45:28.191,0.319854
16/11/2023 10:45:28.192,0.317882
16/11/2023 10:45:28.193,0.327086
16/11/2023 10:45:28.194,0.325114
16/11/2023 10:45:28.195,0.327415
16/11/2023 10:45:28.196,0.332346
16/11/2023 10:45:28.197,0.33629
16/11/2023 10:45:28.198,0.337605
16/11/2023 10:45:28.199,0.339906
16/11/2023 10:45:28.200,0.341221
16/11/2023 10:45:28.201,0.337277
16/11/2023 10:45:28.202,0.339249
16/11/2023 10:45:28.203,0.329716
16/11/2023 10:45:28.204,0.33136
16/11/2023 10:45:28.205,0.330373
16/11/2023 10:45:28.206,0.325771
16/11/2023 10:45:28.207,0.320512
16/11/2023 10:45:28.208,0.318539
16/11/2023 10:45:28.209,0.317553
16/11/2023 10:45:28.210,0.314923
16/11/2023 10:45:28.211,0.322155
16/11/2023 10:45:28.212,0.318211
16/11/2023 10:45:28.213,0.327086
16/11/2023 10:45:28.214,0.3261
16/11/2023 10:45:28.215,0.32873
16/11/2023 10:45:28.216,0.329058
16/11/2023 10:45:28.217,0.333003
16/11/2023 10:45:28.218,0.33892
16/11/2023 10:45:28.219,0.339578
16/11/2023 10:45:28.220,0.341221
16/11/2023 10:45:28.221,0.340893
16/11/2023 10:45:28.222,0.338263
16/11/2023 10:45:28.223,0.331688
16/11/2023 10:45:28.224,0.330045
16/11/2023 10:45:28.225,0.333661
16/11/2023 10:45:28.226,0.324785
16/11/2023 10:45:28.227,0.320183
16/11/2023 10:45:28.228,0.319197
16/11/2023 10:45:28.229,0.316238
16/11/2023 10:45:28.230,0.313937
16/11/2023 10:45:28.231,0.32347
16/11/2023 10:45:28.232,0.317553
16/11/2023 10:45:28.233,0.326757
16/11/2023 10:45:28.234,0.325443
16/11/2023 10:45:28.235,0.327744
16/11/2023 10:45:28.236,0.333003
16/11/2023 10:45:28.237,0.335633
16/11/2023 10:45:28.238,0.337934
16/11/2023 10:45:28.239,0.339578
16/11/2023 10:45:28.240,0.342536
16/11/2023 10:45:28.241,0.338263
16/11/2023 10:45:28.242,0.339906
16/11/2023 10:45:28.243,0.330373
16/11/2023 10:45:28.244,0.332017
16/11/2023 10:45:28.245,0.329716
16/11/2023 10:45:28.246,0.324456
16/11/2023 10:45:28.247,0.321169
16/11/2023 10:45:28.248,0.321498
16/11/2023 10:45:28.249,0.312951
16/11/2023 10:45:28.250,0.316567
16/11/2023 10:45:28.251,0.32084
16/11/2023 10:45:28.252,0.316238
16/11/2023 10:45:28.253,0.326429
16/11/2023 10:45:28.254,0.325443
16/11/2023 10:45:28.255,0.326429
16/11/2023 10:45:28.256,0.332346
16/11/2023 10:45:28.257,0.335962
16/11/2023 10:45:28.258,0.339249
16/11/2023 10:45:28.259,0.340893
16/11/2023 10:45:28.260,0.343522
16/11/2023 10:45:28.261,0.333989
16/11/2023 10:45:28.262,0.338591
16/11/2023 10:45:28.263,0.325771
16/11/2023 10:45:28.264,0.331688
16/11/2023 10:45:28.265,0.330045
16/11/2023 10:45:28.266,0.325771
16/11/2023 10:45:28.267,0.323141
16/11/2023 10:45:28.268,0.321827
16/11/2023 10:45:28.269,0.316896
16/11/2023 10:45:28.270,0.313937
16/11/2023 10:45:28.271,0.319854
16/11/2023 10:45:28.272,0.318539
16/11/2023 10:45:28.273,0.327086
16/11/2023 10:45:28.274,0.325771
16/11/2023 10:45:28.275,0.328401
16/11/2023 10:45:28.276,0.333332
16/11/2023 10:45:28.277,0.33629
16/11/2023 10:45:28.278,0.338263
16/11/2023 10:45:28.279,0.341221
16/11/2023 10:45:28.280,0.342536
16/11/2023 10:45:28.281,0.33892
16/11/2023 10:45:28.282,0.339249
16/11/2023 10:45:28.283,0.330702
16/11/2023 10:45:28.284,0.332346
16/11/2023 10:45:28.285,0.330045
16/11/2023 10:45:28.286,0.324785
16/11/2023 10:45:28.287,0.319854
16/11/2023 10:45:28.288,0.319197
16/11/2023 10:45:28.289,0.316896
16/11/2023 10:45:28.290,0.315252
16/11/2023 10:45:28.291,0.319854
16/11/2023 10:45:28.292,0.317553
16/11/2023 10:45:28.293,0.326757
16/11/2023 10:45:28.294,0.325771
16/11/2023 10:45:28.295,0.326757
16/11/2023 10:45:28.296,0.332017
16/11/2023 10:45:28.297,0.335633
16/11/2023 10:45:28.298,0.337934
16/11/2023 10:45:28.299,0.340564
16/11/2023 10:45:28.300,0.342865
16/11/2023 10:45:28.301,0.338263
16/11/2023 10:45:28.302,0.339578
16/11/2023 10:45:28.303,0.329716
16/11/2023 10:45:28.304,0.332346
16/11/2023 10:45:28.305,0.33136
16/11/2023 10:45:28.306,0.325114
16/11/2023 10:45:28.307,0.320183
16/11/2023 10:45:28.308,0.319197
16/11/2023 10:45:28.309,0.316896
16/11/2023 10:45:28.310,0.313937
16/11/2023 10:45:28.311,0.318868
16/11/2023 10:45:28.312,0.318211
16/11/2023 10:45:28.313,0.325771
16/11/2023 10:45:28.314,0.325771
16/11/2023 10:45:28.315,0.328072
16/11/2023 10:45:28.316,0.332674
16/11/2023 10:45:28.317,0.335962
16/11/2023 10:45:28.318,0.337934
16/11/2023 10:45:28.319,0.339906
16/11/2023 10:45:28.320,0.343194
16/11/2023 10:45:28.321,0.338591
16/11/2023 10:45:28.322,0.339906
16/11/2023 10:45:28.323,0.330373
16/11/2023 10:45:28.324,0.331688
16/11/2023 10:45:28.325,0.329716
16/11/2023 10:45:28.326,0.324128
16/11/2023 10:45:28.327,0.32084
16/11/2023 10:45:28.328,0.318868
16/11/2023 10:45:28.329,0.317224
16/11/2023 10:45:28.330,0.315252
16/11/2023 10:45:28.331,0.319526
16/11/2023 10:45:28.332,0.317882
16/11/2023 10:45:28.333,0.328072
16/11/2023 10:45:28.334,0.325771
16/11/2023 10:45:28.335,0.327086
16/11/2023 10:45:28.336,0.331688
16/11/2023 10:45:28.337,0.336619
16/11/2023 10:45:28.338,0.336948
16/11/2023 10:45:28.339,0.339578
16/11/2023 10:45:28.340,0.342865
16/11/2023 10:45:28.341,0.338263
16/11/2023 10:45:28.342,0.33892
16/11/2023 10:45:28.343,0.329716
16/11/2023 10:45:28.344,0.331688
16/11/2023 10:45:28.345,0.330373
16/11/2023 10:45:28.346,0.324785
16/11/2023 10:45:28.347,0.321169
16/11/2023 10:45:28.348,0.319526
16/11/2023 10:45:28.349,0.317224
16/11/2023 10:45:28.350,0.314595
16/11/2023 10:45:28.351,0.319197
16/11/2023 10:45:28.352,0.318211
16/11/2023 10:45:28.353,0.324456
16/11/2023 10:45:28.354,0.327086
16/11/2023 10:45:28.355,0.328401
16/11/2023 10:45:28.356,0.329387
16/11/2023 10:45:28.357,0.332346
16/11/2023 10:45:28.358,0.341221
16/11/2023 10:45:28.359,0.33892
16/11/2023 10:45:28.360,0.340235
16/11/2023 10:45:28.361,0.338263
16/11/2023 10:45:28.362,0.33892
16/11/2023 10:45:28.363,0.330373
16/11/2023 10:45:28.364,0.331688
16/11/2023 10:45:28.365,0.330045
16/11/2023 10:45:28.366,0.323799
16/11/2023 10:45:28.367,0.321169
16/11/2023 10:45:28.368,0.319854
16/11/2023 10:45:28.369,0.318539
16/11/2023 10:45:28.370,0.313937
16/11/2023 10:45:28.371,0.318539
16/11/2023 10:45:28.372,0.319197
16/11/2023 10:45:28.373,0.325443
16/11/2023 10:45:28.374,0.325114
16/11/2023 10:45:28.375,0.327744
16/11/2023 10:45:28.376,0.332346
16/11/2023 10:45:28.377,0.334647
16/11/2023 10:45:28.378,0.334976
16/11/2023 10:45:28.379,0.337605
16/11/2023 10:45:28.380,0.340564
16/11/2023 10:45:28.381,0.337605
16/11/2023 10:45:28.382,0.33892
16/11/2023 10:45:28.383,0.330373
16/11/2023 10:45:28.384,0.334318
16/11/2023 10:45:28.385,0.330045
16/11/2023 10:45:28.386,0.323799
16/11/2023 10:45:28.387,0.321169
16/11/2023 10:45:28.388,0.317882
16/11/2023 10:45:28.389,0.317882
16/11/2023 10:45:28.390,0.314923
16/11/2023 10:45:28.391,0.318868
16/11/2023 10:45:28.392,0.317882
16/11/2023 10:45:28.393,0.3261
16/11/2023 10:45:28.394,0.324456
16/11/2023 10:45:28.395,0.327415
16/11/2023 10:45:28.396,0.332346
16/11/2023 10:45:28.397,0.334318
16/11/2023 10:45:28.398,0.337277
16/11/2023 10:45:28.399,0.339249
16/11/2023 10:45:28.400,0.342207
16/11/2023 10:45:28.401,0.339578
16/11/2023 10:45:28.402,0.339578
16/11/2023 10:45:28.403,0.330373
16/11/2023 10:45:28.404,0.333003
16/11/2023 10:45:28.405,0.330045
16/11/2023 10:45:28.406,0.323799
16/11/2023 10:45:28.407,0.32084
16/11/2023 10:45:28.408,0.318211
16/11/2023 10:45:28.409,0.317224
16/11/2023 10:45:28.410,0.314266
16/11/2023 10:45:28.411,0.318211
16/11/2023 10:45:28.412,0.317553
16/11/2023 10:45:28.413,0.327086
16/11/2023 10:45:28.414,0.325771
16/11/2023 10:45:28.415,0.327086
16/11/2023 10:45:28.416,0.333003
16/11/2023 10:45:28.417,0.337605
16/11/2023 10:45:28.418,0.33892
16/11/2023 10:45:28.419,0.33892
16/11/2023 10:45:28.420,0.343194
16/11/2023 10:45:28.421,0.339578
16/11/2023 10:45:28.422,0.336619
16/11/2023 10:45:28.423,0.329716
16/11/2023 10:45:28.424,0.33136
16/11/2023 10:45:28.425,0.330373
16/11/2023 10:45:28.426,0.323799
16/11/2023 10:45:28.427,0.320183
16/11/2023 10:45:28.428,0.318211
16/11/2023 10:45:28.429,0.317224
16/11/2023 10:45:28.430,0.313937
16/11/2023 10:45:28.431,0.317553
16/11/2023 10:45:28.432,0.317882
16/11/2023 10:45:28.433,0.327744
16/11/2023 10:45:28.434,0.326429
16/11/2023 10:45:28.435,0.328072
16/11/2023 10:45:28.436,0.331688
16/11/2023 10:45:28.437,0.335633
16/11/2023 10:45:28.438,0.338591
16/11/2023 10:45:28.439,0.340564
16/11/2023 10:45:28.440,0.342536
16/11/2023 10:45:28.441,0.338591
16/11/2023 10:45:28.442,0.339249
16/11/2023 10:45:28.443,0.331031
16/11/2023 10:45:28.444,0.332346
16/11/2023 10:45:28.445,0.330045
16/11/2023 10:45:28.446,0.3261
16/11/2023 10:45:28.447,0.321169
16/11/2023 10:45:28.448,0.317882
16/11/2023 10:45:28.449,0.317882
16/11/2023 10:45:28.450,0.314266
16/11/2023 10:45:28.451,0.318868
16/11/2023 10:45:28.452,0.318868
16/11/2023 10:45:28.453,0.325771
16/11/2023 10:45:28.454,0.324785
16/11/2023 10:45:28.455,0.327086
16/11/2023 10:45:28.456,0.332346
16/11/2023 10:45:28.457,0.335633
16/11/2023 10:45:28.458,0.337277
16/11/2023 10:45:28.459,0.339249
16/11/2023 10:45:28.460,0.342207
16/11/2023 10:45:28.461,0.339578
16/11/2023 10:45:28.462,0.339578
16/11/2023 10:45:28.463,0.330045
16/11/2023 10:45:28.464,0.332017
16/11/2023 10:45:28.465,0.330045
16/11/2023 10:45:28.466,0.324456
16/11/2023 10:45:28.467,0.321827
16/11/2023 10:45:28.468,0.317882
16/11/2023 10:45:28.469,0.316238
16/11/2023 10:45:28.470,0.314923
16/11/2023 10:45:28.471,0.319854
16/11/2023 10:45:28.472,0.318211
16/11/2023 10:45:28.473,0.327086
16/11/2023 10:45:28.474,0.326429
16/11/2023 10:45:28.475,0.329387
16/11/2023 10:45:28.476,0.333003
16/11/2023 10:45:28.477,0.336948
16/11/2023 10:45:28.478,0.338591
16/11/2023 10:45:28.479,0.339249
16/11/2023 10:45:28.480,0.342865
16/11/2023 10:45:28.481,0.339249
16/11/2023 10:45:28.482,0.33892
16/11/2023 10:45:28.483,0.329716
16/11/2023 10:45:28.484,0.331031
