Time,Voltage
16/11/2023 11:03:37.737,0.339906
16/11/2023 11:03:37.737,0.342865
16/11/2023 11:03:37.737,0.339906
16/11/2023 11:03:37.737,0.338591
16/11/2023 11:03:37.737,0.338591
16/11/2023 11:03:37.737,0.342536
16/11/2023 11:03:37.737,0.341221
16/11/2023 11:03:37.737,0.340235
16/11/2023 11:03:37.738,0.341221
16/11/2023 11:03:37.738,0.342536
16/11/2023 11:03:37.738,0.345495
16/11/2023 11:03:37.738,0.340893
16/11/2023 11:03:37.738,0.342207
16/11/2023 11:03:37.738,0.341879
16/11/2023 11:03:37.738,0.340893
16/11/2023 11:03:37.738,0.339906
16/11/2023 11:03:37.738,0.338263
16/11/2023 11:03:37.738,0.339578
16/11/2023 11:03:37.739,0.339578
16/11/2023 11:03:37.739,0.339249
16/11/2023 11:03:37.739,0.338591
16/11/2023 11:03:37.739,0.337934
16/11/2023 11:03:37.739,0.336619
16/11/2023 11:03:37.739,0.338591
16/11/2023 11:03:37.739,0.337934
16/11/2023 11:03:37.739,0.336619
16/11/2023 11:03:37.739,0.336948
16/11/2023 11:03:37.739,0.336619
16/11/2023 11:03:37.740,0.336948
16/11/2023 11:03:37.740,0.337605
16/11/2023 11:03:37.740,0.337605
16/11/2023 11:03:37.740,0.338263
16/11/2023 11:03:37.740,0.338591
16/11/2023 11:03:37.740,0.33892
16/11/2023 11:03:37.740,0.336948
16/11/2023 11:03:37.740,0.33629
16/11/2023 11:03:37.740,0.333661
16/11/2023 11:03:37.740,0.334976
16/11/2023 11:03:37.741,0.330373
16/11/2023 11:03:37.741,0.330702
16/11/2023 11:03:37.741,0.329387
16/11/2023 11:03:37.741,0.326429
16/11/2023 11:03:37.741,0.329716
16/11/2023 11:03:37.741,0.329387
16/11/2023 11:03:37.741,0.329716
16/11/2023 11:03:37.741,0.329716
16/11/2023 11:03:37.741,0.333003
16/11/2023 11:03:37.741,0.336619
16/11/2023 11:03:37.742,0.334976
16/11/2023 11:03:37.742,0.332674
16/11/2023 11:03:37.742,0.332017
16/11/2023 11:03:37.742,0.33136
16/11/2023 11:03:37.742,0.332346
16/11/2023 11:03:37.742,0.330702
16/11/2023 11:03:37.742,0.331688
16/11/2023 11:03:37.742,0.331031
16/11/2023 11:03:37.742,0.328401
16/11/2023 11:03:37.742,0.330045
16/11/2023 11:03:37.743,0.326429
16/11/2023 11:03:37.743,0.329058
16/11/2023 11:03:37.743,0.32873
16/11/2023 11:03:37.743,0.328401
16/11/2023 11:03:37.743,0.3261
16/11/2023 11:03:37.743,0.326757
16/11/2023 11:03:37.743,0.329058
16/11/2023 11:03:37.743,0.327086
16/11/2023 11:03:37.743,0.326429
16/11/2023 11:03:37.743,0.305062
16/11/2023 11:03:37.744,0.31328
16/11/2023 11:03:37.744,0.316238
16/11/2023 11:03:37.744,0.318868
16/11/2023 11:03:37.744,0.319197
16/11/2023 11:03:37.744,0.323141
16/11/2023 11:03:37.744,0.325443
16/11/2023 11:03:37.744,0.325114
16/11/2023 11:03:37.744,0.324456
16/11/2023 11:03:37.744,0.32347
16/11/2023 11:03:37.744,0.322484
16/11/2023 11:03:37.745,0.32084
16/11/2023 11:03:37.745,0.319526
16/11/2023 11:03:37.745,0.319197
16/11/2023 11:03:37.745,0.320183
16/11/2023 11:03:37.745,0.320512
16/11/2023 11:03:37.745,0.321169
16/11/2023 11:03:37.745,0.32084
16/11/2023 11:03:37.745,0.320512
16/11/2023 11:03:37.745,0.323141
16/11/2023 11:03:37.745,0.320512
16/11/2023 11:03:37.746,0.314923
16/11/2023 11:03:37.746,0.320512
16/11/2023 11:03:37.746,0.318868
16/11/2023 11:03:37.746,0.322484
16/11/2023 11:03:37.746,0.320183
16/11/2023 11:03:37.746,0.320512
16/11/2023 11:03:37.746,0.317882
16/11/2023 11:03:37.746,0.316567
16/11/2023 11:03:37.746,0.312951
16/11/2023 11:03:37.746,0.311307
16/11/2023 11:03:37.747,0.314266
16/11/2023 11:03:37.747,0.311636
16/11/2023 11:03:37.747,0.311965
16/11/2023 11:03:37.747,0.314595
16/11/2023 11:03:37.747,0.314595
16/11/2023 11:03:37.747,0.316896
16/11/2023 11:03:37.747,0.317882
16/11/2023 11:03:37.747,0.318539
16/11/2023 11:03:37.747,0.31591
16/11/2023 11:03:37.747,0.312951
16/11/2023 11:03:37.748,0.315581
16/11/2023 11:03:37.748,0.314266
16/11/2023 11:03:37.748,0.313937
16/11/2023 11:03:37.748,0.313937
16/11/2023 11:03:37.748,0.31065
16/11/2023 11:03:37.748,0.316238
16/11/2023 11:03:37.748,0.316238
16/11/2023 11:03:37.748,0.31591
16/11/2023 11:03:37.748,0.315581
16/11/2023 11:03:37.748,0.314595
16/11/2023 11:03:37.749,0.321169
16/11/2023 11:03:37.749,0.318211
16/11/2023 11:03:37.749,0.317882
16/11/2023 11:03:37.749,0.316896
16/11/2023 11:03:37.749,0.316567
16/11/2023 11:03:37.749,0.318868
16/11/2023 11:03:37.749,0.317224
16/11/2023 11:03:37.749,0.319526
16/11/2023 11:03:37.749,0.319854
16/11/2023 11:03:37.749,0.318539
16/11/2023 11:03:37.750,0.318211
16/11/2023 11:03:37.750,0.317224
16/11/2023 11:03:37.750,0.317882
16/11/2023 11:03:37.750,0.318211
16/11/2023 11:03:37.750,0.316238
16/11/2023 11:03:37.750,0.317553
16/11/2023 11:03:37.750,0.317882
16/11/2023 11:03:37.750,0.318868
16/11/2023 11:03:37.750,0.321169
16/11/2023 11:03:37.750,0.318868
16/11/2023 11:03:37.751,0.321169
16/11/2023 11:03:37.751,0.324785
16/11/2023 11:03:37.751,0.325114
16/11/2023 11:03:37.751,0.327415
16/11/2023 11:03:37.751,0.324456
16/11/2023 11:03:37.751,0.326757
16/11/2023 11:03:37.751,0.327086
16/11/2023 11:03:37.751,0.325443
16/11/2023 11:03:37.751,0.321498
16/11/2023 11:03:37.751,0.319526
16/11/2023 11:03:37.752,0.321169
16/11/2023 11:03:37.752,0.322813
16/11/2023 11:03:37.752,0.324456
16/11/2023 11:03:37.752,0.325443
16/11/2023 11:03:37.752,0.326429
16/11/2023 11:03:37.752,0.326757
16/11/2023 11:03:37.752,0.325443
16/11/2023 11:03:37.752,0.325443
16/11/2023 11:03:37.752,0.327086
16/11/2023 11:03:37.752,0.32873
16/11/2023 11:03:37.753,0.327086
16/11/2023 11:03:37.753,0.323799
16/11/2023 11:03:37.753,0.3261
16/11/2023 11:03:37.753,0.327086
16/11/2023 11:03:37.753,0.328401
16/11/2023 11:03:37.753,0.32873
16/11/2023 11:03:37.753,0.327415
16/11/2023 11:03:37.753,0.332017
16/11/2023 11:03:37.753,0.339578
16/11/2023 11:03:37.753,0.346481
16/11/2023 11:03:37.754,0.340564
16/11/2023 11:03:37.754,0.337605
16/11/2023 11:03:37.754,0.337605
16/11/2023 11:03:37.754,0.335633
16/11/2023 11:03:37.754,0.329716
16/11/2023 11:03:37.754,0.332346
16/11/2023 11:03:37.754,0.329716
16/11/2023 11:03:37.754,0.33136
16/11/2023 11:03:37.754,0.33136
16/11/2023 11:03:37.754,0.332017
16/11/2023 11:03:37.755,0.335304
16/11/2023 11:03:37.755,0.335633
16/11/2023 11:03:37.755,0.338263
16/11/2023 11:03:37.755,0.33629
16/11/2023 11:03:37.755,0.332674
16/11/2023 11:03:37.755,0.335633
16/11/2023 11:03:37.755,0.335962
16/11/2023 11:03:37.755,0.334976
16/11/2023 11:03:37.755,0.334976
16/11/2023 11:03:37.755,0.335304
16/11/2023 11:03:37.756,0.337277
16/11/2023 11:03:37.756,0.334976
16/11/2023 11:03:37.756,0.338591
16/11/2023 11:03:37.756,0.336948
16/11/2023 11:03:37.756,0.335633
16/11/2023 11:03:37.756,0.33629
16/11/2023 11:03:37.756,0.338591
16/11/2023 11:03:37.756,0.339578
16/11/2023 11:03:37.756,0.34155
16/11/2023 11:03:37.756,0.345166
16/11/2023 11:03:37.757,0.345495
16/11/2023 11:03:37.757,0.34418
16/11/2023 11:03:37.757,0.343194
16/11/2023 11:03:37.757,0.341879
16/11/2023 11:03:37.757,0.342865
16/11/2023 11:03:37.757,0.338263
16/11/2023 11:03:37.757,0.34155
16/11/2023 11:03:37.757,0.338591
16/11/2023 11:03:37.757,0.339249
16/11/2023 11:03:37.757,0.345166
16/11/2023 11:03:37.758,0.341221
16/11/2023 11:03:37.758,0.341221
16/11/2023 11:03:37.758,0.341879
16/11/2023 11:03:37.758,0.341879
16/11/2023 11:03:37.758,0.345823
16/11/2023 11:03:37.758,0.341221
16/11/2023 11:03:37.758,0.339906
16/11/2023 11:03:37.758,0.33892
16/11/2023 11:03:37.758,0.340235
16/11/2023 11:03:37.758,0.341879
16/11/2023 11:03:37.759,0.338263
16/11/2023 11:03:37.759,0.338263
16/11/2023 11:03:37.759,0.338263
16/11/2023 11:03:37.759,0.338263
16/11/2023 11:03:37.759,0.339249
16/11/2023 11:03:37.759,0.33629
16/11/2023 11:03:37.759,0.337934
16/11/2023 11:03:37.759,0.335962
16/11/2023 11:03:37.759,0.337277
16/11/2023 11:03:37.759,0.336948
16/11/2023 11:03:37.760,0.337605
16/11/2023 11:03:37.760,0.337605
16/11/2023 11:03:37.760,0.33892
16/11/2023 11:03:37.760,0.338591
16/11/2023 11:03:37.760,0.337605
16/11/2023 11:03:37.760,0.339578
16/11/2023 11:03:37.760,0.336948
16/11/2023 11:03:37.760,0.335633
16/11/2023 11:03:37.760,0.334647
16/11/2023 11:03:37.760,0.334318
16/11/2023 11:03:37.761,0.333661
16/11/2023 11:03:37.761,0.330702
16/11/2023 11:03:37.761,0.329387
16/11/2023 11:03:37.761,0.329058
16/11/2023 11:03:37.761,0.329387
16/11/2023 11:03:37.761,0.329387
16/11/2023 11:03:37.761,0.329058
16/11/2023 11:03:37.761,0.328401
16/11/2023 11:03:37.761,0.333989
16/11/2023 11:03:37.761,0.335633
16/11/2023 11:03:37.762,0.333989
16/11/2023 11:03:37.762,0.332346
16/11/2023 11:03:37.762,0.330373
16/11/2023 11:03:37.762,0.33136
16/11/2023 11:03:37.762,0.331688
16/11/2023 11:03:37.762,0.330373
16/11/2023 11:03:37.762,0.330373
16/11/2023 11:03:37.762,0.32873
16/11/2023 11:03:37.762,0.329716
16/11/2023 11:03:37.762,0.330045
16/11/2023 11:03:37.763,0.329716
16/11/2023 11:03:37.763,0.32873
16/11/2023 11:03:37.763,0.330702
16/11/2023 11:03:37.763,0.329716
16/11/2023 11:03:37.763,0.316896
16/11/2023 11:03:37.763,0.32873
16/11/2023 11:03:37.763,0.329058
16/11/2023 11:03:37.763,0.3261
16/11/2023 11:03:37.763,0.323141
16/11/2023 11:03:37.763,0.30802
16/11/2023 11:03:37.764,0.316238
16/11/2023 11:03:37.764,0.31591
16/11/2023 11:03:37.764,0.317882
16/11/2023 11:03:37.764,0.320512
16/11/2023 11:03:37.764,0.322155
16/11/2023 11:03:37.764,0.323799
16/11/2023 11:03:37.764,0.325114
16/11/2023 11:03:37.764,0.325443
16/11/2023 11:03:37.764,0.324128
16/11/2023 11:03:37.764,0.321498
16/11/2023 11:03:37.765,0.320512
16/11/2023 11:03:37.765,0.319526
16/11/2023 11:03:37.765,0.317882
16/11/2023 11:03:37.765,0.320183
16/11/2023 11:03:37.765,0.319197
16/11/2023 11:03:37.765,0.320183
16/11/2023 11:03:37.765,0.320512
16/11/2023 11:03:37.765,0.320512
16/11/2023 11:03:37.765,0.32084
16/11/2023 11:03:37.765,0.318868
16/11/2023 11:03:37.766,0.318868
16/11/2023 11:03:37.766,0.319854
16/11/2023 11:03:37.766,0.322155
16/11/2023 11:03:37.766,0.318539
16/11/2023 11:03:37.766,0.318868
16/11/2023 11:03:37.766,0.314595
16/11/2023 11:03:37.766,0.317224
16/11/2023 11:03:37.766,0.318868
16/11/2023 11:03:37.766,0.313608
16/11/2023 11:03:37.766,0.311307
16/11/2023 11:03:37.767,0.309993
16/11/2023 11:03:37.767,0.310979
16/11/2023 11:03:37.767,0.312294
16/11/2023 11:03:37.767,0.315581
16/11/2023 11:03:37.767,0.315581
16/11/2023 11:03:37.767,0.315581
16/11/2023 11:03:37.767,0.317224
16/11/2023 11:03:37.767,0.316567
16/11/2023 11:03:37.767,0.31591
16/11/2023 11:03:37.767,0.315252
16/11/2023 11:03:37.768,0.313937
16/11/2023 11:03:37.768,0.316238
16/11/2023 11:03:37.768,0.313608
16/11/2023 11:03:37.768,0.318868
16/11/2023 11:03:37.768,0.314266
16/11/2023 11:03:37.768,0.313608
16/11/2023 11:03:37.768,0.315252
16/11/2023 11:03:37.768,0.315581
16/11/2023 11:03:37.768,0.313937
16/11/2023 11:03:37.768,0.316238
16/11/2023 11:03:37.769,0.317882
16/11/2023 11:03:37.769,0.317553
16/11/2023 11:03:37.769,0.32084
16/11/2023 11:03:37.769,0.318539
16/11/2023 11:03:37.769,0.317224
16/11/2023 11:03:37.769,0.320512
16/11/2023 11:03:37.769,0.317553
16/11/2023 11:03:37.769,0.319197
16/11/2023 11:03:37.769,0.319526
16/11/2023 11:03:37.769,0.318539
16/11/2023 11:03:37.770,0.316896
16/11/2023 11:03:37.770,0.317882
16/11/2023 11:03:37.770,0.318868
16/11/2023 11:03:37.770,0.314595
16/11/2023 11:03:37.770,0.317224
16/11/2023 11:03:37.770,0.318539
16/11/2023 11:03:37.770,0.318211
16/11/2023 11:03:37.770,0.319854
16/11/2023 11:03:37.770,0.32084
16/11/2023 11:03:37.770,0.319526
16/11/2023 11:03:37.771,0.319197
16/11/2023 11:03:37.771,0.324456
16/11/2023 11:03:37.771,0.326757
16/11/2023 11:03:37.771,0.326429
16/11/2023 11:03:37.771,0.326429
16/11/2023 11:03:37.771,0.325771
16/11/2023 11:03:37.771,0.325771
16/11/2023 11:03:37.771,0.326757
16/11/2023 11:03:37.771,0.319526
16/11/2023 11:03:37.771,0.320512
16/11/2023 11:03:37.772,0.325771
16/11/2023 11:03:37.772,0.323799
16/11/2023 11:03:37.772,0.325771
16/11/2023 11:03:37.772,0.324456
16/11/2023 11:03:37.772,0.325114
16/11/2023 11:03:37.772,0.324785
16/11/2023 11:03:37.772,0.324128
16/11/2023 11:03:37.772,0.326429
16/11/2023 11:03:37.772,0.326757
16/11/2023 11:03:37.772,0.325771
16/11/2023 11:03:37.773,0.327415
16/11/2023 11:03:37.773,0.325443
16/11/2023 11:03:37.773,0.327744
16/11/2023 11:03:37.773,0.325443
16/11/2023 11:03:37.773,0.327744
16/11/2023 11:03:37.773,0.327086
16/11/2023 11:03:37.773,0.328072
16/11/2023 11:03:37.773,0.33136
16/11/2023 11:03:37.773,0.337277
16/11/2023 11:03:37.773,0.342865
16/11/2023 11:03:37.774,0.339906
16/11/2023 11:03:37.774,0.339249
16/11/2023 11:03:37.774,0.338263
16/11/2023 11:03:37.774,0.335633
16/11/2023 11:03:37.774,0.334647
16/11/2023 11:03:37.774,0.33136
16/11/2023 11:03:37.774,0.330702
16/11/2023 11:03:37.774,0.33136
16/11/2023 11:03:37.774,0.331031
16/11/2023 11:03:37.774,0.333989
16/11/2023 11:03:37.775,0.334318
16/11/2023 11:03:37.775,0.335633
16/11/2023 11:03:37.775,0.336619
16/11/2023 11:03:37.775,0.335633
16/11/2023 11:03:37.775,0.337277
16/11/2023 11:03:37.775,0.333661
16/11/2023 11:03:37.775,0.335633
16/11/2023 11:03:37.775,0.334647
16/11/2023 11:03:37.775,0.337605
16/11/2023 11:03:37.775,0.337605
16/11/2023 11:03:37.776,0.33629
16/11/2023 11:03:37.776,0.336948
16/11/2023 11:03:37.776,0.337934
16/11/2023 11:03:37.776,0.339906
16/11/2023 11:03:37.776,0.336619
16/11/2023 11:03:37.776,0.340893
16/11/2023 11:03:37.776,0.339578
16/11/2023 11:03:37.776,0.340235
16/11/2023 11:03:37.776,0.340564
16/11/2023 11:03:37.776,0.34418
16/11/2023 11:03:37.777,0.34418
16/11/2023 11:03:37.777,0.340893
16/11/2023 11:03:37.777,0.343522
16/11/2023 11:03:37.777,0.342865
16/11/2023 11:03:37.777,0.341221
16/11/2023 11:03:37.777,0.339578
16/11/2023 11:03:37.777,0.339249
16/11/2023 11:03:37.777,0.339249
16/11/2023 11:03:37.777,0.340564
16/11/2023 11:03:37.777,0.340893
16/11/2023 11:03:37.778,0.340564
16/11/2023 11:03:37.778,0.341879
16/11/2023 11:03:37.778,0.342865
16/11/2023 11:03:37.778,0.341879
16/11/2023 11:03:37.778,0.34418
16/11/2023 11:03:37.778,0.341879
16/11/2023 11:03:37.778,0.341879
16/11/2023 11:03:37.778,0.340564
16/11/2023 11:03:37.778,0.341221
16/11/2023 11:03:37.778,0.340235
16/11/2023 11:03:37.779,0.33892
16/11/2023 11:03:37.779,0.337934
16/11/2023 11:03:37.779,0.339578
16/11/2023 11:03:37.779,0.343522
16/11/2023 11:03:37.779,0.33892
16/11/2023 11:03:37.779,0.33629
16/11/2023 11:03:37.779,0.338591
16/11/2023 11:03:37.779,0.336948
16/11/2023 11:03:37.779,0.33629
16/11/2023 11:03:37.779,0.337277
16/11/2023 11:03:37.780,0.337277
16/11/2023 11:03:37.780,0.337934
16/11/2023 11:03:37.780,0.337605
16/11/2023 11:03:37.780,0.338591
16/11/2023 11:03:37.780,0.33892
16/11/2023 11:03:37.780,0.342207
16/11/2023 11:03:37.780,0.341879
16/11/2023 11:03:37.780,0.336948
16/11/2023 11:03:37.780,0.339578
16/11/2023 11:03:37.780,0.335304
16/11/2023 11:03:37.781,0.335633
16/11/2023 11:03:37.781,0.330702
16/11/2023 11:03:37.781,0.329058
16/11/2023 11:03:37.781,0.329716
16/11/2023 11:03:37.781,0.329387
16/11/2023 11:03:37.781,0.32873
16/11/2023 11:03:37.781,0.333003
16/11/2023 11:03:37.781,0.329716
16/11/2023 11:03:37.781,0.332346
16/11/2023 11:03:37.781,0.335304
16/11/2023 11:03:37.782,0.334647
16/11/2023 11:03:37.782,0.333989
16/11/2023 11:03:37.782,0.331688
16/11/2023 11:03:37.782,0.332346
16/11/2023 11:03:37.782,0.330373
16/11/2023 11:03:37.782,0.33136
16/11/2023 11:03:37.782,0.330702
16/11/2023 11:03:37.782,0.330373
16/11/2023 11:03:37.782,0.330373
16/11/2023 11:03:37.782,0.329387
16/11/2023 11:03:37.783,0.330373
16/11/2023 11:03:37.783,0.32873
16/11/2023 11:03:37.783,0.330045
16/11/2023 11:03:37.783,0.329716
16/11/2023 11:03:37.783,0.327086
16/11/2023 11:03:37.783,0.330045
16/11/2023 11:03:37.783,0.330045
16/11/2023 11:03:37.783,0.328072
16/11/2023 11:03:37.783,0.324128
16/11/2023 11:03:37.783,0.311307
16/11/2023 11:03:37.784,0.31591
16/11/2023 11:03:37.784,0.31591
16/11/2023 11:03:37.784,0.317553
16/11/2023 11:03:37.784,0.320183
16/11/2023 11:03:37.784,0.322484
16/11/2023 11:03:37.784,0.323799
16/11/2023 11:03:37.784,0.326757
16/11/2023 11:03:37.784,0.325771
16/11/2023 11:03:37.784,0.32347
16/11/2023 11:03:37.784,0.322155
16/11/2023 11:03:37.785,0.32084
16/11/2023 11:03:37.785,0.317553
16/11/2023 11:03:37.785,0.318868
16/11/2023 11:03:37.785,0.318539
16/11/2023 11:03:37.785,0.319197
16/11/2023 11:03:37.785,0.320512
16/11/2023 11:03:37.785,0.319526
16/11/2023 11:03:37.785,0.320183
16/11/2023 11:03:37.785,0.320183
16/11/2023 11:03:37.785,0.318211
16/11/2023 11:03:37.786,0.318539
16/11/2023 11:03:37.786,0.319854
16/11/2023 11:03:37.786,0.317224
16/11/2023 11:03:37.786,0.318211
16/11/2023 11:03:37.786,0.318539
16/11/2023 11:03:37.786,0.319197
16/11/2023 11:03:37.786,0.316238
16/11/2023 11:03:37.786,0.315581
16/11/2023 11:03:37.786,0.313937
16/11/2023 11:03:37.786,0.312294
16/11/2023 11:03:37.787,0.310979
16/11/2023 11:03:37.787,0.311636
16/11/2023 11:03:37.787,0.312622
16/11/2023 11:03:37.787,0.31328
16/11/2023 11:03:37.787,0.315252
16/11/2023 11:03:37.787,0.316567
16/11/2023 11:03:37.787,0.316567
16/11/2023 11:03:37.787,0.317224
16/11/2023 11:03:37.787,0.315581
16/11/2023 11:03:37.787,0.314923
16/11/2023 11:03:37.788,0.314266
16/11/2023 11:03:37.788,0.312622
16/11/2023 11:03:37.788,0.313608
16/11/2023 11:03:37.788,0.312951
16/11/2023 11:03:37.788,0.312622
16/11/2023 11:03:37.788,0.31328
16/11/2023 11:03:37.788,0.31328
16/11/2023 11:03:37.788,0.315252
16/11/2023 11:03:37.788,0.315581
16/11/2023 11:03:37.788,0.316238
16/11/2023 11:03:37.789,0.316567
16/11/2023 11:03:37.789,0.317882
16/11/2023 11:03:37.789,0.317553
16/11/2023 11:03:37.789,0.317224
16/11/2023 11:03:37.789,0.317553
16/11/2023 11:03:37.789,0.320512
16/11/2023 11:03:37.789,0.314595
16/11/2023 11:03:37.789,0.319197
16/11/2023 11:03:37.789,0.318539
16/11/2023 11:03:37.789,0.319526
16/11/2023 11:03:37.790,0.318211
16/11/2023 11:03:37.790,0.316567
16/11/2023 11:03:37.790,0.318868
16/11/2023 11:03:37.790,0.316896
16/11/2023 11:03:37.790,0.317553
16/11/2023 11:03:37.790,0.317224
16/11/2023 11:03:37.790,0.318211
16/11/2023 11:03:37.790,0.319854
16/11/2023 11:03:37.790,0.319526
16/11/2023 11:03:37.790,0.321498
16/11/2023 11:03:37.791,0.321169
16/11/2023 11:03:37.791,0.325443
16/11/2023 11:03:37.791,0.3261
16/11/2023 11:03:37.791,0.325771
16/11/2023 11:03:37.791,0.3261
16/11/2023 11:03:37.791,0.325771
16/11/2023 11:03:37.791,0.3261
16/11/2023 11:03:37.791,0.327744
16/11/2023 11:03:37.791,0.322813
16/11/2023 11:03:37.791,0.322155
16/11/2023 11:03:37.792,0.32084
16/11/2023 11:03:37.792,0.322813
16/11/2023 11:03:37.792,0.326429
16/11/2023 11:03:37.792,0.324456
16/11/2023 11:03:37.792,0.325114
16/11/2023 11:03:37.792,0.324785
16/11/2023 11:03:37.792,0.324785
16/11/2023 11:03:37.792,0.324785
16/11/2023 11:03:37.792,0.325771
16/11/2023 11:03:37.792,0.326429
16/11/2023 11:03:37.793,0.325114
16/11/2023 11:03:37.793,0.327086
16/11/2023 11:03:37.793,0.325114
16/11/2023 11:03:37.793,0.3261
16/11/2023 11:03:37.793,0.32873
16/11/2023 11:03:37.793,0.326757
16/11/2023 11:03:37.793,0.32873
16/11/2023 11:03:37.793,0.330702
16/11/2023 11:03:37.793,0.338263
16/11/2023 11:03:37.793,0.340893
16/11/2023 11:03:37.794,0.340235
16/11/2023 11:03:37.794,0.341221
16/11/2023 11:03:37.794,0.337277
16/11/2023 11:03:37.794,0.335633
16/11/2023 11:03:37.794,0.333989
16/11/2023 11:03:37.794,0.33136
16/11/2023 11:03:37.794,0.332346
16/11/2023 11:03:37.794,0.330702
16/11/2023 11:03:37.794,0.332346
16/11/2023 11:03:37.794,0.333989
16/11/2023 11:03:37.795,0.335304
16/11/2023 11:03:37.795,0.336619
16/11/2023 11:03:37.795,0.332674
16/11/2023 11:03:37.795,0.336948
16/11/2023 11:03:37.795,0.335633
16/11/2023 11:03:37.795,0.334976
16/11/2023 11:03:37.795,0.335633
16/11/2023 11:03:37.795,0.336948
16/11/2023 11:03:37.795,0.33629
16/11/2023 11:03:37.795,0.336948
16/11/2023 11:03:37.796,0.33629
16/11/2023 11:03:37.796,0.340564
16/11/2023 11:03:37.796,0.336619
16/11/2023 11:03:37.796,0.337605
16/11/2023 11:03:37.796,0.337277
16/11/2023 11:03:37.796,0.336948
16/11/2023 11:03:37.796,0.339249
16/11/2023 11:03:37.796,0.339249
16/11/2023 11:03:37.796,0.341879
16/11/2023 11:03:37.796,0.34418
16/11/2023 11:03:37.797,0.34418
16/11/2023 11:03:37.797,0.344837
16/11/2023 11:03:37.797,0.343851
16/11/2023 11:03:37.797,0.342207
16/11/2023 11:03:37.797,0.340235
16/11/2023 11:03:37.797,0.340564
16/11/2023 11:03:37.797,0.337277
16/11/2023 11:03:37.797,0.337934
16/11/2023 11:03:37.797,0.339249
16/11/2023 11:03:37.797,0.340893
16/11/2023 11:03:37.798,0.340893
16/11/2023 11:03:37.798,0.342536
16/11/2023 11:03:37.798,0.340893
16/11/2023 11:03:37.798,0.342536
16/11/2023 11:03:37.798,0.342207
16/11/2023 11:03:37.798,0.34155
16/11/2023 11:03:37.798,0.340564
16/11/2023 11:03:37.798,0.340893
16/11/2023 11:03:37.798,0.340564
16/11/2023 11:03:37.798,0.340235
16/11/2023 11:03:37.799,0.339578
16/11/2023 11:03:37.799,0.339906
16/11/2023 11:03:37.799,0.337934
16/11/2023 11:03:37.799,0.339578
16/11/2023 11:03:37.799,0.339249
16/11/2023 11:03:37.799,0.337277
16/11/2023 11:03:37.799,0.337277
16/11/2023 11:03:37.799,0.336619
16/11/2023 11:03:37.799,0.33629
16/11/2023 11:03:37.799,0.336619
16/11/2023 11:03:37.800,0.337934
16/11/2023 11:03:37.800,0.338263
16/11/2023 11:03:37.800,0.341221
16/11/2023 11:03:37.800,0.339906
16/11/2023 11:03:37.800,0.338591
16/11/2023 11:03:37.800,0.339249
16/11/2023 11:03:37.800,0.337605
16/11/2023 11:03:37.800,0.337277
16/11/2023 11:03:37.800,0.335962
16/11/2023 11:03:37.800,0.335304
16/11/2023 11:03:37.801,0.334318
16/11/2023 11:03:37.801,0.33136
16/11/2023 11:03:37.801,0.330373
16/11/2023 11:03:37.801,0.330702
16/11/2023 11:03:37.801,0.329058
16/11/2023 11:03:37.801,0.330702
16/11/2023 11:03:37.801,0.329387
16/11/2023 11:03:37.801,0.330045
16/11/2023 11:03:37.801,0.331688
16/11/2023 11:03:37.801,0.335633
16/11/2023 11:03:37.802,0.334976
16/11/2023 11:03:37.802,0.333003
16/11/2023 11:03:37.802,0.333661
16/11/2023 11:03:37.802,0.332346
16/11/2023 11:03:37.802,0.331688
16/11/2023 11:03:37.802,0.331031
16/11/2023 11:03:37.802,0.330702
16/11/2023 11:03:37.802,0.334318
16/11/2023 11:03:37.802,0.330702
16/11/2023 11:03:37.802,0.330702
16/11/2023 11:03:37.803,0.33136
16/11/2023 11:03:37.803,0.330045
16/11/2023 11:03:37.803,0.329716
16/11/2023 11:03:37.803,0.330045
16/11/2023 11:03:37.803,0.31591
16/11/2023 11:03:37.803,0.328072
16/11/2023 11:03:37.803,0.328072
16/11/2023 11:03:37.803,0.326757
16/11/2023 11:03:37.803,0.324785
16/11/2023 11:03:37.803,0.317882
16/11/2023 11:03:37.804,0.314923
16/11/2023 11:03:37.804,0.316238
16/11/2023 11:03:37.804,0.317224
16/11/2023 11:03:37.804,0.318211
16/11/2023 11:03:37.804,0.321827
16/11/2023 11:03:37.804,0.324128
16/11/2023 11:03:37.804,0.323799
16/11/2023 11:03:37.804,0.323799
16/11/2023 11:03:37.804,0.32347
16/11/2023 11:03:37.804,0.321827
16/11/2023 11:03:37.805,0.321169
16/11/2023 11:03:37.805,0.320183
16/11/2023 11:03:37.805,0.319197
16/11/2023 11:03:37.805,0.321498
16/11/2023 11:03:37.805,0.319526
16/11/2023 11:03:37.805,0.32084
16/11/2023 11:03:37.805,0.319526
16/11/2023 11:03:37.805,0.320512
16/11/2023 11:03:37.805,0.319854
16/11/2023 11:03:37.805,0.318539
16/11/2023 11:03:37.806,0.318211
16/11/2023 11:03:37.806,0.318539
16/11/2023 11:03:37.806,0.318211
16/11/2023 11:03:37.806,0.317553
16/11/2023 11:03:37.806,0.319526
16/11/2023 11:03:37.806,0.319197
16/11/2023 11:03:37.806,0.316567
16/11/2023 11:03:37.806,0.316567
16/11/2023 11:03:37.806,0.31065
16/11/2023 11:03:37.806,0.311965
16/11/2023 11:03:37.807,0.311965
